date,sm_rain,av_hitemp,av_lwtemp
2026-05-15,0.0,24.8,20.2
2026-05-16,0.0,25.0,19.6
2026-05-17,0.0,24.8,19.7
2026-05-18,0.0,24.7,20.1
2026-05-19,1.5,25.5,21.2
2026-05-20,0.0,27.4,21.6
2026-05-21,0.0,27.0,21.9
2026-05-22,45.0,24.4,22.6
2026-05-23,20.0,25.5,22.7
2026-05-24,1.0,26.9,23.0
2026-05-25,0.0,26.9,24.6
2026-05-26,0.0,28.1,24.9
2026-05-27,0.0,27.5,24.9
2026-05-28,0.0,26.9,24.5
2026-05-29,2.0,25.4,22.1
2026-05-30,0.0,26.4,21.6
2026-05-31,0.5,25.2,21.9
2026-06-01,56.5,25.1,23.0
2026-06-02,3.5,26.5,23.3
2026-06-03,0.0,27.8,23.8
2026-06-04,0.0,27.4,24.8
2026-06-05,0.5,27.3,24.8
2026-06-06,24.0,25.6,23.8
2026-06-07,0.0,27.0,24.6
2026-06-08,0.5,27.2,24.6
