date,sm_rain,av_hitemp,av_lwtemp
2026-03-03,0.0,3.9,-4.0
2026-03-04,1.0,5.1,1.4
2026-03-05,1.0,8.1,0.7
2026-03-06,0.0,8.5,1.8
2026-03-07,9.5,7.3,3.0
2026-03-08,0.0,4.8,0.4
2026-03-09,0.5,4.7,-0.3
2026-03-10,0.0,4.9,-1.5
2026-03-11,0.5,5.3,-2.1
2026-03-12,0.0,6.5,-2.9
2026-03-13,0.0,7.7,-1.0
2026-03-14,0.0,10.6,-0.4
2026-03-15,0.0,8.8,4.6
2026-03-16,0.0,6.7,2.0
2026-03-17,0.0,8.2,-1.1
2026-03-18,0.0,10.5,1.0
2026-03-19,1.0,8.5,2.8
2026-03-20,12.0,10.5,0.5
2026-03-21,0.0,4.9,0.1
2026-03-22,0.5,11.2,0.5
2026-03-23,0.0,13.7,-1.7
2026-03-24,0.0,12.3,-0.1
2026-03-25,0.0,10.2,-1.8
2026-03-26,0.0,8.5,5.4
2026-03-27,0.0,7.9,2.1
2026-03-28,0.0,11.3,0.2
2026-03-29,0.0,11.4,1.2
2026-03-30,0.0,12.1,2.5
2026-03-31,6.0,7.6,2.6
2026-04-01,0.0,14.1,5.0
2026-04-02,2.5,8.0,2.2
2026-04-03,0.0,13.7,4.4
2026-04-04,5.0,15.4,3.1
2026-04-05,7.0,16.1,8.5
2026-04-06,0.0,9.6,6.2
2026-04-07,6.5,9.7,3.5
2026-04-08,0.5,12.5,3.6
2026-04-09,0.0,18.4,2.7
2026-04-10,12.5,12.4,7.8
2026-04-11,5.0,11.4,5.1
2026-04-12,1.5,10.3,4.9
2026-04-13,0.0,16.0,5.0
2026-04-14,0.0,16.4,1.6
2026-04-15,0.0,12.0,1.5
2026-04-16,0.0,11.7,5.3
2026-04-17,0.0,15.9,1.3
2026-04-18,11.0,14.4,6.4
2026-04-19,0.0,18.7,3.8
2026-04-20,0.0,14.7,2.4
2026-04-21,9.0,14.0,8.5
2026-04-22,0.0,16.6,6.7
2026-04-23,0.0,15.8,3.6
2026-04-24,0.0,14.1,0.7
2026-04-25,0.0,12.3,-0.5
2026-04-26,0.0,22.4,2.1
2026-04-27,0.0,17.0,6.5
2026-04-28,0.0,12.4,3.7
2026-04-29,0.0,15.3,3.0
2026-04-30,0.0,19.2,4.5
2026-05-01,34.5,14.7,4.0
2026-05-02,2.0,16.4,10.4
2026-05-03,2.5,19.5,10.5
2026-05-04,2.0,14.5,7.3
2026-05-05,0.0,18.3,7.2
2026-05-06,0.0,23.7,6.0
2026-05-07,0.0,24.4,10.1
2026-05-08,0.0,15.9,11.9
2026-05-09,3.0,13.6,8.4
2026-05-10,0.0,18.8,9.7
2026-05-11,0.0,22.3,8.8
2026-05-12,0.0,23.2,9.9
2026-05-13,0.0,23.0,8.1
2026-05-14,0.5,14.2,7.3
2026-05-15,0.0,20.0,3.9
2026-05-16,0.0,23.9,7.3
2026-05-17,0.0,23.2,10.4
2026-05-18,0.0,26.2,9.5
2026-05-19,0.0,25.6,12.1
2026-05-20,0.0,17.2,10.8
2026-05-21,0.0,13.4,10.1
2026-05-22,0.0,12.9,7.4
2026-05-23,0.0,13.7,6.7
2026-05-24,5.0,15.3,10.5
2026-05-25,0.0,23.0,10.4
2026-05-26,0.0,24.2,8.8
2026-05-27,0.0,24.7,12.1
2026-05-28,33.5,20.0,14.6
2026-05-29,2.5,17.9,13.0
2026-05-30,1.0,19.4,13.4
2026-05-31,0.0,24.8,9.7
2026-06-01,0.0,28.6,8.4
2026-06-02,0.0,29.6,12.4
2026-06-03,0.0,23.3,13.4
2026-06-04,0.0,18.8,13.2
2026-06-05,0.0,13.4,10.0
2026-06-06,6.5,11.7,10.1
2026-06-07,0.0,14.4,10.8
2026-06-08,64.0,15.4,13.7
