date,sm_rain,av_hitemp,av_lwtemp
2026-03-25,--,8.2,-2.2
2026-03-26,--,5.1,-2.1
2026-03-27,0.0,4.5,1.4
2026-03-28,--,4.9,0.1
2026-03-29,--,9.8,-0.8
2026-03-30,--,2.9,-2.7
2026-03-31,5.5,5.4,1.3
2026-04-01,1.5,9.7,1.4
2026-04-02,10.0,4.9,0.1
2026-04-03,0.0,11.1,1.8
2026-04-04,10.0,17.2,2.1
2026-04-05,1.0,15.6,5.6
2026-04-06,0.5,6.1,1.6
2026-04-07,20.0,8.0,1.7
2026-04-08,--,12.7,0.0
2026-04-09,--,17.3,5.6
2026-04-10,22.0,13.5,4.9
2026-04-11,3.5,14.0,2.9
2026-04-12,0.0,10.0,5.5
2026-04-13,0.5,12.8,3.2
2026-04-14,--,15.5,2.0
2026-04-15,0.0,9.9,3.6
2026-04-16,0.0,11.5,1.1
2026-04-17,--,16.8,0.0
2026-04-18,3.5,16.9,5.5
2026-04-19,--,15.6,5.7
2026-04-20,--,7.9,3.6
2026-04-21,10.0,14.4,4.4
2026-04-22,4.0,15.8,5.2
2026-04-23,--,13.7,1.8
2026-04-24,0.0,10.7,2.0
2026-04-25,--,9.8,1.8
2026-04-26,--,21.9,1.1
2026-04-27,--,12.6,5.8
2026-04-28,--,13.7,4.9
2026-04-29,0.0,8.2,1.8
2026-04-30,0.0,17.6,1.1
2026-05-01,87.0,16.3,5.5
2026-05-02,16.5,21.0,7.1
2026-05-03,0.0,21.3,7.1
2026-05-04,12.0,15.3,4.2
2026-05-05,0.0,17.1,2.6
2026-05-06,--,21.6,12.7
2026-05-07,--,21.5,10.9
2026-05-08,1.5,18.0,6.7
2026-05-09,9.0,15.9,4.9
2026-05-10,--,21.6,3.8
2026-05-11,0.0,22.9,13.1
2026-05-12,0.0,23.4,12.4
2026-05-13,3.0,22.0,6.8
2026-05-14,--,9.6,4.3
2026-05-15,0.0,12.7,3.1
2026-05-16,0.0,23.5,7.5
2026-05-17,--,12.8,6.7
2026-05-18,0.0,16.3,6.0
2026-05-19,0.0,25.5,7.3
2026-05-20,0.0,9.5,5.8
2026-05-21,0.0,15.4,6.4
2026-05-22,--,11.2,3.2
2026-05-23,0.0,10.7,1.5
2026-05-24,0.5,12.3,3.9
2026-05-25,0.0,15.4,8.9
2026-05-26,0.0,23.5,8.1
2026-05-27,0.0,20.4,11.0
2026-05-28,14.0,15.6,9.5
2026-05-29,1.5,22.7,9.6
2026-05-30,0.0,20.4,14.2
2026-05-31,--,24.1,12.9
2026-06-01,--,30.4,10.9
2026-06-02,--,31.5,12.4
2026-06-03,--,16.1,8.6
2026-06-04,3.5,12.9,9.3
2026-06-05,0.0,11.5,6.6
2026-06-06,3.0,9.7,6.4
2026-06-07,2.0,10.8,7.4
2026-06-08,65.0,9.7,8.1
