date,sm_rain,av_hitemp,av_lwtemp
2026-04-14,--,27.3,22.5
2026-04-15,--,27.2,22.3
2026-04-16,0.0,27.1,20.9
2026-04-17,0.0,26.3,21.7
2026-04-18,--,26.5,20.3
2026-04-19,2.0,27.5,20.2
2026-04-20,0.0,26.7,18.5
2026-04-21,0.0,26.4,18.2
2026-04-22,--,27.9,16.0
2026-04-23,0.0,27.9,22.7
2026-04-24,1.5,26.2,22.4
2026-04-25,0.0,26.5,21.3
2026-04-26,45.0,22.5,18.5
2026-04-27,--,25.2,15.5
2026-04-28,--,25.8,13.7
2026-04-29,--,26.9,15.4
2026-04-30,--,28.6,24.1
2026-05-01,0.0,25.9,19.8
2026-05-02,--,25.7,15.1
2026-05-03,--,29.2,19.0
2026-05-04,0.0,28.4,21.5
2026-05-05,9.5,24.1,20.9
2026-05-06,72.5,27.0,21.8
2026-05-07,2.5,28.0,21.8
2026-05-08,0.0,28.7,20.5
2026-05-09,29.0,23.4,18.2
2026-05-10,13.0,23.1,19.7
2026-05-11,84.0,24.4,20.8
2026-05-12,7.5,23.9,20.9
2026-05-13,0.5,27.9,19.6
2026-05-14,0.0,25.5,18.1
2026-05-15,0.0,26.3,22.4
2026-05-16,0.0,26.6,22.9
2026-05-17,0.0,25.9,22.6
2026-05-18,14.5,25.5,21.6
2026-05-19,42.5,27.7,20.5
2026-05-20,--,28.1,23.8
2026-05-21,--,28.9,23.1
2026-05-22,1.0,28.9,24.3
2026-05-23,9.0,26.9,24.2
2026-05-24,29.0,27.9,24.3
2026-05-25,0.0,29.0,24.6
2026-05-26,0.0,29.1,25.4
2026-05-27,--,29.9,25.6
2026-05-28,5.0,29.3,25.1
2026-05-29,0.0,29.0,24.5
2026-05-30,0.0,28.6,24.0
2026-05-31,0.0,30.3,26.2
2026-06-01,9.5,29.2,25.0
2026-06-02,3.0,28.4,25.5
2026-06-03,35.5,27.1,23.8
2026-06-04,0.0,28.7,25.4
2026-06-05,0.0,28.7,26.0
2026-06-06,0.0,30.1,26.5
2026-06-07,--,29.6,26.3
2026-06-08,0.0,30.0,26.0
