date,sm_rain,av_hitemp,av_lwtemp
2026-03-26,--,24.3,19.5
2026-03-27,0.0,24.9,21.2
2026-03-28,3.0,26.6,22.0
2026-03-29,0.5,26.7,21.2
2026-03-30,0.5,28.1,20.3
2026-03-31,9.0,28.1,24.1
2026-04-01,0.0,25.6,20.4
2026-04-02,--,24.7,19.8
2026-04-03,24.5,25.0,20.8
2026-04-04,3.5,25.4,21.4
2026-04-05,1.0,27.2,21.5
2026-04-06,36.0,25.7,22.5
2026-04-07,1.0,25.8,22.2
2026-04-08,0.0,26.3,21.7
2026-04-09,--,27.3,23.4
2026-04-10,--,28.4,24.5
2026-04-11,--,28.2,23.3
2026-04-12,--,28.5,22.6
2026-04-13,--,28.2,24.7
2026-04-14,--,28.9,25.0
2026-04-15,--,28.7,24.6
2026-04-16,--,28.6,23.1
2026-04-17,0.5,27.9,23.5
2026-04-18,98.5,27.0,21.3
2026-04-19,--,26.2,20.0
2026-04-20,--,27.5,19.2
2026-04-21,--,28.3,22.5
2026-04-22,0.0,27.8,23.6
2026-04-23,--,30.1,23.0
2026-04-24,4.0,23.4,19.6
2026-04-25,3.5,23.3,19.0
2026-04-26,4.5,26.4,18.8
2026-04-27,--,27.8,17.7
2026-04-28,2.0,27.5,21.5
2026-04-29,60.0,28.3,22.1
2026-04-30,5.5,23.9,20.6
2026-05-01,0.0,24.1,20.8
2026-05-02,1.0,27.4,20.4
2026-05-03,40.5,29.9,23.1
2026-05-04,0.5,24.1,19.5
2026-05-05,104.5,23.3,19.6
2026-05-06,1.0,28.0,22.2
2026-05-07,7.0,28.6,22.4
2026-05-08,62.5,26.2,22.6
2026-05-09,28.0,23.1,21.1
2026-05-10,0.0,28.6,21.7
2026-05-11,14.0,27.6,24.3
2026-05-12,--,28.7,23.8
2026-05-13,2.5,29.2,22.1
2026-05-14,100.5,26.3,21.8
2026-05-15,17.0,27.2,22.1
2026-05-16,0.5,28.3,22.7
2026-05-17,0.0,28.3,23.3
2026-05-18,--,28.2,22.7
2026-05-19,--,28.7,21.5
2026-05-20,--,29.9,24.9
2026-05-21,--,30.6,26.4
2026-05-22,2.0,30.6,26.4
2026-05-23,--,30.6,27.4
2026-05-24,--,31.0,27.2
2026-05-25,--,31.4,27.2
2026-05-26,--,31.2,26.5
2026-05-27,--,32.5,25.6
2026-05-28,--,31.8,25.6
2026-05-29,0.5,30.6,25.6
2026-05-30,--,29.9,25.4
2026-05-31,0.0,30.3,25.0
2026-06-01,0.0,28.8,25.6
2026-06-02,0.0,31.7,26.2
2026-06-03,--,32.1,26.7
2026-06-04,1.5,31.8,27.6
2026-06-05,12.0,31.0,26.0
2026-06-06,1.0,29.6,25.8
2026-06-07,0.0,30.4,26.9
2026-06-08,0.0,31.3,27.6
