date,sm_rain,av_hitemp,av_lwtemp
2026-04-02,0.0,8.8,4.5
2026-04-03,0.0,12.6,6.1
2026-04-04,13.0,19.0,9.6
2026-04-05,16.5,13.2,8.7
2026-04-06,0.0,16.9,8.2
2026-04-07,16.5,15.1,3.2
2026-04-08,0.5,11.0,3.2
2026-04-09,0.0,15.1,7.6
2026-04-10,24.5,15.5,9.7
2026-04-11,6.5,11.3,6.3
2026-04-12,0.0,11.5,6.1
2026-04-13,--,13.9,3.6
2026-04-14,--,14.1,3.2
2026-04-15,--,19.6,5.1
2026-04-16,--,16.6,6.1
2026-04-17,--,19.8,5.0
2026-04-18,22.5,16.5,7.8
2026-04-19,--,14.6,5.2
2026-04-20,--,19.4,4.7
2026-04-21,19.5,19.9,7.8
2026-04-22,--,14.9,8.9
2026-04-23,--,14.7,5.2
2026-04-24,--,14.1,3.3
2026-04-25,--,13.2,2.0
2026-04-26,--,21.1,5.4
2026-04-27,0.0,17.1,9.8
2026-04-28,0.0,11.1,5.4
2026-04-29,--,13.2,4.7
2026-04-30,--,16.4,6.3
2026-05-01,26.5,16.7,7.1
2026-05-02,15.5,15.9,9.9
2026-05-03,3.5,20.4,11.4
2026-05-04,5.0,15.2,7.2
2026-05-05,0.0,14.7,6.1
2026-05-06,--,19.8,13.5
2026-05-07,--,19.9,13.8
2026-05-08,4.0,20.6,10.8
2026-05-09,10.0,12.8,8.0
2026-05-10,--,17.2,8.7
2026-05-11,--,20.7,11.8
2026-05-12,--,20.8,11.1
2026-05-13,0.0,22.4,10.6
2026-05-14,0.0,18.1,9.3
2026-05-15,0.0,17.6,9.3
2026-05-16,--,22.8,8.6
2026-05-17,--,20.4,11.0
2026-05-18,--,23.2,10.5
2026-05-19,--,24.0,16.0
2026-05-20,--,24.3,12.6
2026-05-21,0.0,19.5,12.7
2026-05-22,--,22.6,9.2
2026-05-23,0.0,21.9,8.8
2026-05-24,6.5,15.9,11.3
2026-05-25,0.0,20.1,10.8
2026-05-26,--,23.1,10.5
2026-05-27,--,25.1,14.3
2026-05-28,29.5,23.8,17.0
2026-05-29,2.5,17.5,12.2
2026-05-30,1.5,18.9,12.0
2026-05-31,--,24.4,11.9
2026-06-01,--,26.9,17.4
2026-06-02,--,26.6,15.6
2026-06-03,--,28.7,14.8
2026-06-04,--,24.1,15.1
2026-06-05,--,23.8,14.0
2026-06-06,7.0,20.5,12.4
2026-06-07,--,22.5,15.2
2026-06-08,33.0,17.2,14.2
