date,sm_rain,av_hitemp,av_lwtemp
2026-04-07,32.0,6.2,0.2
2026-04-08,0.0,9.5,-0.3
2026-04-09,0.0,14.1,4.1
2026-04-10,10.5,13.6,6.4
2026-04-11,9.0,11.8,0.9
2026-04-12,3.5,5.2,0.5
2026-04-13,1.5,8.5,0.8
2026-04-14,0.0,12.0,-1.3
2026-04-15,1.0,11.3,-2.8
2026-04-16,0.0,15.4,1.2
2026-04-17,0.0,17.9,-1.4
2026-04-18,0.5,14.5,3.2
2026-04-19,0.0,13.3,1.7
2026-04-20,0.0,15.4,1.7
2026-04-21,24.0,9.0,1.3
2026-04-22,1.5,9.3,1.7
2026-04-23,0.0,10.3,-2.2
2026-04-24,0.0,9.1,-3.2
2026-04-25,0.0,12.6,-4.0
2026-04-26,0.0,20.3,-1.1
2026-04-27,0.0,21.6,1.2
2026-04-28,0.0,10.6,0.9
2026-04-29,0.5,11.8,0.4
2026-04-30,0.5,15.1,-0.5
2026-05-01,8.5,19.4,1.8
2026-05-02,10.5,11.6,1.6
2026-05-03,0.5,17.4,0.9
2026-05-04,19.5,12.3,0.0
2026-05-05,0.0,14.3,-0.1
2026-05-06,0.0,20.7,11.2
2026-05-07,0.0,20.4,12.4
2026-05-08,8.0,15.2,7.9
2026-05-09,18.5,12.9,2.9
2026-05-10,0.0,19.5,2.0
2026-05-11,0.0,20.1,4.5
2026-05-12,0.0,23.5,9.9
2026-05-13,0.0,20.1,5.8
2026-05-14,0.0,20.0,4.4
2026-05-15,0.0,25.6,3.2
2026-05-16,0.0,26.7,6.3
2026-05-17,0.0,16.8,6.7
2026-05-18,0.0,21.8,6.5
2026-05-19,0.0,21.6,7.9
2026-05-20,2.5,13.3,6.5
2026-05-21,0.0,21.8,8.2
2026-05-22,0.0,19.3,3.2
2026-05-23,0.0,21.6,-0.1
2026-05-24,2.5,15.5,7.4
2026-05-25,1.0,22.7,9.3
2026-05-26,0.0,26.1,8.4
2026-05-27,0.0,25.6,11.4
2026-05-28,8.5,23.1,13.6
2026-05-29,6.0,18.9,9.4
2026-05-30,3.5,16.9,10.2
2026-05-31,0.0,21.7,7.4
2026-06-01,0.0,29.3,5.0
2026-06-02,0.0,29.5,13.0
2026-06-03,0.0,26.8,9.6
2026-06-04,0.0,24.3,8.8
2026-06-05,0.0,16.3,6.7
2026-06-06,6.0,8.8,4.9
2026-06-07,0.0,14.0,6.1
2026-06-08,33.5,10.7,8.7
