date,sm_rain,av_hitemp,av_lwtemp
2026-03-21,2.0,6.0,-1.1
2026-03-22,0.5,9.0,1.7
2026-03-23,0.0,10.3,-0.1
2026-03-24,--,12.1,-0.2
2026-03-25,--,10.8,-1.8
2026-03-26,0.0,11.4,4.0
2026-03-27,0.0,7.5,5.0
2026-03-28,0.0,10.5,3.5
2026-03-29,--,12.3,1.6
2026-03-30,--,14.7,1.6
2026-03-31,0.0,9.5,2.9
2026-04-01,--,13.5,3.2
2026-04-02,0.0,8.2,4.0
2026-04-03,--,13.9,3.5
2026-04-04,1.0,16.8,4.6
2026-04-05,1.5,17.6,7.8
2026-04-06,0.0,12.6,6.7
2026-04-07,5.5,9.5,2.8
2026-04-08,0.0,12.4,2.3
2026-04-09,--,16.5,5.1
2026-04-10,9.0,15.3,9.2
2026-04-11,7.0,11.1,4.9
2026-04-12,2.0,10.6,4.8
2026-04-13,0.0,14.3,3.3
2026-04-14,--,16.0,2.5
2026-04-15,--,15.8,4.2
2026-04-16,--,13.2,4.7
2026-04-17,--,15.4,3.4
2026-04-18,0.0,17.4,8.1
2026-04-19,--,19.3,5.6
2026-04-20,--,17.6,5.0
2026-04-21,12.5,14.3,6.9
2026-04-22,--,15.5,7.1
2026-04-23,--,15.7,3.4
2026-04-24,--,12.3,2.0
2026-04-25,--,11.5,0.6
2026-04-26,--,20.2,3.5
2026-04-27,--,17.4,7.7
2026-04-28,0.0,13.6,3.9
2026-04-29,0.0,13.0,2.6
2026-04-30,--,16.3,5.1
2026-05-01,49.0,17.5,4.4
2026-05-02,0.0,18.9,6.6
2026-05-03,2.5,19.4,5.5
2026-05-04,6.5,13.8,6.8
2026-05-05,0.0,16.7,6.8
2026-05-06,--,21.0,10.4
2026-05-07,--,20.4,9.5
2026-05-08,6.5,17.0,11.2
2026-05-09,1.0,15.3,7.3
2026-05-10,--,19.4,6.4
2026-05-11,--,22.3,8.5
2026-05-12,--,21.1,9.7
2026-05-13,1.5,21.8,9.1
2026-05-14,3.0,15.9,8.3
2026-05-15,--,20.2,6.9
2026-05-16,--,22.6,8.6
2026-05-17,--,19.6,9.9
2026-05-18,--,22.6,10.8
2026-05-19,--,25.0,12.3
2026-05-20,--,16.6,10.9
2026-05-21,--,18.1,10.0
2026-05-22,--,15.1,6.7
2026-05-23,--,17.9,3.8
2026-05-24,4.5,14.4,9.6
2026-05-25,0.5,19.6,12.1
2026-05-26,--,22.5,10.5
2026-05-27,1.5,22.7,12.7
2026-05-28,24.5,19.6,14.6
2026-05-29,0.5,16.3,11.4
2026-05-30,0.0,20.6,12.7
2026-05-31,--,24.1,10.4
2026-06-01,--,27.9,10.6
2026-06-02,--,26.1,14.6
2026-06-03,0.0,28.2,15.4
2026-06-04,--,20.4,13.3
2026-06-05,0.0,14.0,8.8
2026-06-06,4.5,11.5,8.8
2026-06-07,0.0,16.3,10.6
2026-06-08,39.5,13.8,11.4
