date,sm_rain,av_hitemp,av_lwtemp
2026-05-06,0.0,21.7,11.5
2026-05-07,0.0,21.3,11.7
2026-05-08,7.5,17.4,9.4
2026-05-09,4.0,13.3,5.8
2026-05-10,0.0,21.2,8.1
2026-05-11,0.0,20.9,10.8
2026-05-12,0.0,22.1,8.7
2026-05-13,1.5,23.6,9.5
2026-05-14,0.5,15.7,4.7
2026-05-15,0.0,22.4,4.6
2026-05-16,0.0,24.2,4.5
2026-05-17,0.0,20.0,5.9
2026-05-18,0.0,22.8,9.2
2026-05-19,0.0,24.3,8.6
2026-05-20,0.0,15.6,8.6
2026-05-21,0.0,15.4,7.9
2026-05-22,0.0,17.6,4.5
2026-05-23,0.0,18.1,1.8
2026-05-24,6.5,15.5,6.3
2026-05-25,0.0,20.0,9.8
2026-05-26,0.0,17.6,7.6
2026-05-27,8.5,20.3,10.0
2026-05-28,12.5,17.6,12.1
2026-05-29,0.0,16.8,12.5
2026-05-30,0.0,19.2,10.9
2026-05-31,0.0,22.9,10.1
2026-06-01,0.0,29.1,8.0
2026-06-02,0.0,28.1,13.6
2026-06-03,0.0,21.6,12.5
2026-06-04,0.0,24.6,11.6
2026-06-05,0.0,16.8,8.1
2026-06-06,8.0,11.7,8.1
2026-06-07,0.0,16.2,9.5
2026-06-08,21.0,13.5,10.2
