date,sm_rain,av_hitemp,av_lwtemp
2026-03-27,--,17.9,5.5
2026-03-28,--,21.3,5.8
2026-03-29,--,20.1,6.5
2026-03-30,3.0,22.6,7.5
2026-03-31,7.0,23.7,14.0
2026-04-01,12.5,14.2,11.5
2026-04-02,0.0,17.5,8.8
2026-04-03,--,21.2,5.5
2026-04-04,18.0,17.5,13.0
2026-04-05,--,22.3,11.7
2026-04-06,--,23.4,8.3
2026-04-07,0.5,19.4,5.8
2026-04-08,--,17.0,2.4
2026-04-09,5.5,17.0,4.8
2026-04-10,28.5,20.2,12.1
2026-04-11,--,23.2,11.1
2026-04-12,--,22.4,11.3
2026-04-13,--,23.2,13.1
2026-04-14,1.5,23.1,13.9
2026-04-15,28.5,17.7,15.3
2026-04-16,--,24.2,11.5
2026-04-17,--,20.7,9.1
2026-04-18,0.5,23.0,14.7
2026-04-19,0.0,21.6,14.7
2026-04-20,0.0,25.5,15.5
2026-04-21,0.0,21.9,9.9
2026-04-22,0.5,20.1,9.0
2026-04-23,45.5,14.4,11.5
2026-04-24,0.0,19.2,12.2
2026-04-25,--,24.1,7.4
2026-04-26,39.0,20.5,11.0
2026-04-27,0.5,23.3,14.0
2026-04-28,--,24.5,12.1
2026-04-29,0.0,20.2,13.8
2026-04-30,18.0,15.0,11.8
2026-05-01,19.5,18.2,10.3
2026-05-02,--,24.1,8.7
2026-05-03,15.5,18.7,14.4
2026-05-04,--,21.2,10.1
2026-05-05,--,22.1,7.3
2026-05-06,--,21.8,8.0
2026-05-07,--,23.3,11.1
2026-05-08,--,24.2,11.2
2026-05-09,--,22.1,8.2
2026-05-10,--,23.4,8.7
2026-05-11,--,25.0,10.0
2026-05-12,--,24.9,11.7
2026-05-13,0.0,27.0,13.9
2026-05-14,--,26.6,14.3
2026-05-15,--,27.4,12.7
2026-05-16,--,27.2,11.9
2026-05-17,--,30.1,10.7
2026-05-18,--,29.1,13.3
2026-05-19,--,29.0,14.4
2026-05-20,0.0,28.5,17.2
2026-05-21,8.5,25.4,19.8
2026-05-22,--,24.6,15.9
2026-05-23,0.0,24.7,15.9
2026-05-24,--,27.1,19.5
2026-05-25,--,28.8,18.1
2026-05-26,0.0,29.9,18.4
2026-05-27,12.0,24.5,20.9
2026-05-28,0.0,25.2,20.8
2026-05-29,0.0,29.6,18.2
2026-05-30,--,29.6,13.4
2026-05-31,--,29.8,18.1
2026-06-01,0.0,29.8,16.8
2026-06-02,88.5,21.9,18.9
2026-06-03,38.5,30.4,19.0
2026-06-04,3.0,24.8,18.3
2026-06-05,5.5,23.3,19.0
2026-06-06,--,29.4,19.8
2026-06-07,14.5,22.4,19.8
2026-06-08,24.5,22.5,17.8
