date,sm_rain,av_hitemp,av_lwtemp
2026-03-15,0.0,16.1,-0.8
2026-03-16,0.0,17.1,0.6
2026-03-17,0.0,19.9,1.2
2026-03-18,6.5,13.0,4.8
2026-03-19,1.5,14.8,4.1
2026-03-20,0.0,18.6,2.6
2026-03-21,0.0,18.2,1.8
2026-03-22,12.0,15.1,0.7
2026-03-23,1.5,18.8,5.4
2026-03-24,0.0,21.7,2.7
2026-03-25,24.5,11.3,8.6
2026-03-26,0.0,17.7,5.5
2026-03-27,0.0,22.5,6.5
2026-03-28,0.0,22.7,7.9
2026-03-29,0.0,21.7,9.4
2026-03-30,15.0,22.6,9.6
2026-03-31,44.5,23.0,9.9
2026-04-01,22.0,12.5,8.8
2026-04-02,0.0,17.6,5.7
2026-04-03,0.0,20.6,6.1
2026-04-04,116.0,19.4,10.7
2026-04-05,0.0,23.5,11.3
2026-04-06,0.0,23.3,10.9
2026-04-07,0.0,16.7,7.2
2026-04-08,0.0,19.4,2.0
2026-04-09,16.5,16.6,4.7
2026-04-10,61.5,19.9,12.5
2026-04-11,0.0,24.3,10.6
2026-04-12,0.0,26.3,8.7
2026-04-13,0.0,23.0,13.2
2026-04-14,5.5,22.7,12.9
2026-04-15,10.0,17.6,14.3
2026-04-16,0.5,23.9,8.4
2026-04-17,0.0,20.1,6.7
2026-04-18,1.0,20.2,13.3
2026-04-19,0.0,20.6,13.6
2026-04-20,2.0,21.6,13.4
2026-04-21,0.5,21.2,6.4
2026-04-22,0.0,22.5,4.1
2026-04-23,59.5,13.9,11.8
2026-04-24,2.5,15.7,10.0
2026-04-25,0.5,23.3,9.7
2026-04-26,58.0,17.6,12.0
2026-04-27,8.5,25.3,11.6
2026-04-28,0.0,26.1,11.1
2026-04-29,0.0,24.8,12.6
2026-04-30,25.5,15.1,11.0
2026-05-01,9.0,20.9,11.9
2026-05-02,0.0,28.1,7.8
2026-05-03,50.0,17.8,11.8
2026-05-04,0.0,20.1,11.4
2026-05-05,0.0,23.6,6.6
2026-05-06,0.0,23.1,8.6
2026-05-07,0.0,28.2,11.5
2026-05-08,0.0,25.5,14.1
2026-05-09,0.0,23.8,9.2
2026-05-10,0.0,25.5,6.8
2026-05-11,0.0,25.0,8.8
2026-05-12,0.0,25.3,12.0
2026-05-13,0.0,26.4,11.7
2026-05-14,0.0,28.5,10.9
2026-05-15,0.0,28.7,10.2
2026-05-16,0.0,29.0,14.2
2026-05-17,0.0,33.5,12.1
2026-05-18,0.0,32.6,9.5
2026-05-19,0.0,29.3,12.2
2026-05-20,26.5,26.1,13.6
2026-05-21,12.0,24.5,20.0
2026-05-22,0.0,25.2,16.3
2026-05-23,10.0,20.8,15.9
2026-05-24,1.5,26.1,17.7
2026-05-25,0.0,29.3,17.6
2026-05-26,0.0,26.8,16.8
2026-05-27,19.0,21.6,18.5
2026-05-28,1.5,27.9,19.3
2026-05-29,0.0,29.9,16.2
2026-05-30,0.0,31.3,14.9
2026-05-31,0.0,30.2,17.0
2026-06-01,0.5,29.0,15.9
2026-06-02,162.0,23.1,17.4
2026-06-03,2.5,29.6,18.0
2026-06-04,20.5,22.1,16.5
2026-06-05,2.5,23.1,18.5
2026-06-06,3.5,23.4,18.3
2026-06-07,34.0,20.9,17.8
2026-06-08,19.5,22.0,15.7
