date,sm_rain,av_hitemp,av_lwtemp
2026-03-01,--,12.1,-0.4
2026-03-02,--,13.2,-2.2
2026-03-03,25.5,5.9,-0.2
2026-03-04,14.5,8.0,0.1
2026-03-05,--,7.1,1.1
2026-03-06,0.0,11.1,-2.1
2026-03-07,6.5,9.7,1.9
2026-03-08,--,5.7,-0.4
2026-03-09,--,10.1,-0.9
2026-03-10,5.0,4.9,-0.8
2026-03-11,--,8.8,-1.8
2026-03-12,--,8.1,-1.5
2026-03-13,--,8.4,-0.7
2026-03-14,--,12.3,2.2
2026-03-15,--,12.4,3.8
2026-03-16,--,11.1,1.1
2026-03-17,--,14.4,-2.0
2026-03-18,0.0,12.1,-1.1
2026-03-19,0.0,13.9,5.2
2026-03-20,0.0,10.6,2.2
2026-03-21,0.0,9.7,-2.0
2026-03-22,--,14.5,-4.3
2026-03-23,0.0,16.4,0.9
2026-03-24,--,14.1,1.9
2026-03-25,1.5,12.5,-0.6
2026-03-26,14.5,8.8,5.3
2026-03-27,0.0,14.3,6.5
2026-03-28,--,15.9,5.0
2026-03-29,0.0,19.8,5.4
2026-03-30,0.5,16.7,5.3
2026-03-31,9.5,15.8,12.2
2026-04-01,6.0,16.9,6.1
2026-04-02,23.5,11.2,4.0
2026-04-03,--,18.4,3.5
2026-04-04,28.0,13.7,8.3
2026-04-05,7.0,20.4,11.7
2026-04-06,3.0,22.0,10.6
2026-04-07,0.0,15.2,4.0
2026-04-08,0.0,14.3,3.2
2026-04-09,0.0,16.9,3.2
2026-04-10,8.0,14.8,11.0
2026-04-11,0.0,21.3,11.3
2026-04-12,--,18.5,5.4
2026-04-13,--,22.7,4.0
2026-04-14,0.0,22.2,7.3
2026-04-15,9.0,21.4,10.6
2026-04-16,3.5,17.3,7.4
2026-04-17,--,19.2,3.5
2026-04-18,--,19.5,4.6
2026-04-19,--,24.3,7.8
2026-04-20,--,22.1,7.8
2026-04-21,2.0,17.4,6.2
2026-04-22,0.0,20.2,2.1
2026-04-23,3.5,19.4,5.9
2026-04-24,0.5,20.6,6.2
2026-04-25,--,17.7,2.2
2026-04-26,--,19.7,6.4
2026-04-27,29.5,13.3,9.9
2026-04-28,0.5,21.4,6.4
2026-04-29,0.5,18.0,10.0
2026-04-30,0.0,15.4,6.5
2026-05-01,32.5,17.3,9.3
2026-05-02,2.5,21.5,9.0
2026-05-03,1.0,20.7,7.6
2026-05-04,5.5,21.2,8.8
2026-05-05,0.0,20.8,7.6
2026-05-06,--,19.7,9.7
2026-05-07,--,27.0,10.3
2026-05-08,19.5,22.6,11.9
2026-05-09,0.0,16.5,10.2
2026-05-10,--,21.8,6.0
2026-05-11,--,23.8,12.4
2026-05-12,--,24.3,10.6
2026-05-13,1.5,22.5,11.5
2026-05-14,7.0,23.9,8.9
2026-05-15,--,23.8,10.5
2026-05-16,--,25.6,11.4
2026-05-17,--,27.6,10.5
2026-05-18,--,27.9,11.7
2026-05-19,--,30.5,14.3
2026-05-20,0.0,29.8,14.5
2026-05-21,35.0,20.8,11.0
2026-05-22,15.5,11.3,7.4
2026-05-23,--,19.8,6.9
2026-05-24,0.0,18.4,11.1
2026-05-25,--,26.9,14.7
2026-05-26,0.0,24.3,16.2
2026-05-27,--,27.7,16.9
2026-05-28,0.0,27.0,19.1
2026-05-29,--,25.4,15.3
2026-05-30,--,28.3,12.3
2026-05-31,0.0,30.0,15.7
2026-06-01,--,32.2,13.7
2026-06-02,0.0,22.8,17.2
2026-06-03,76.5,17.6,14.5
2026-06-04,0.0,19.4,14.1
2026-06-05,0.0,16.7,12.3
2026-06-06,0.0,22.0,11.4
2026-06-07,0.0,22.5,14.1
2026-06-08,5.5,21.0,16.3
