date,sm_rain,av_hitemp,av_lwtemp
2026-03-15,0.0,20.7,3.0
2026-03-16,0.0,18.5,5.4
2026-03-17,0.0,19.6,7.4
2026-03-18,4.0,20.2,8.1
2026-03-19,1.5,18.9,9.6
2026-03-20,0.0,20.1,6.2
2026-03-21,6.0,20.0,8.8
2026-03-22,27.5,17.0,11.5
2026-03-23,1.5,21.6,14.4
2026-03-24,21.5,18.8,10.7
2026-03-25,43.5,17.2,13.9
2026-03-26,0.0,23.0,9.9
2026-03-27,0.0,21.1,10.0
2026-03-28,0.0,24.7,7.1
2026-03-29,0.0,22.3,7.9
2026-03-30,63.0,19.3,11.4
2026-03-31,23.5,25.2,13.1
2026-04-01,39.5,16.1,13.1
2026-04-02,0.0,20.9,8.0
2026-04-03,0.0,20.9,7.0
2026-04-04,138.0,21.6,17.1
2026-04-05,0.0,22.5,9.5
2026-04-06,3.0,24.9,7.8
2026-04-07,21.5,22.8,8.4
2026-04-08,0.0,19.0,5.0
2026-04-09,0.0,21.4,8.6
2026-04-10,8.5,27.8,18.7
2026-04-11,0.0,25.0,14.6
2026-04-12,8.5,23.5,13.5
2026-04-13,23.5,18.0,13.8
2026-04-14,23.5,18.9,16.5
2026-04-15,0.5,23.8,17.5
2026-04-16,0.0,25.2,13.7
2026-04-17,0.0,24.0,13.8
2026-04-18,0.0,22.5,17.1
2026-04-19,17.0,19.4,16.3
2026-04-20,6.5,25.4,16.3
2026-04-21,0.0,24.9,13.4
2026-04-22,12.5,23.3,11.7
2026-04-23,49.0,24.0,16.0
2026-04-24,1.0,20.9,16.1
2026-04-25,2.0,20.5,15.6
2026-04-26,6.0,22.7,13.2
2026-04-27,0.0,26.8,12.3
2026-04-28,0.0,26.9,11.4
2026-04-29,0.0,26.7,17.6
2026-04-30,48.5,19.1,15.9
2026-05-01,0.5,21.6,16.8
2026-05-02,0.0,28.2,10.8
2026-05-03,30.5,25.0,11.0
2026-05-04,0.0,19.7,14.2
2026-05-05,0.0,22.4,9.4
2026-05-06,8.5,18.8,15.7
2026-05-07,1.5,23.4,16.1
2026-05-08,0.0,24.3,16.0
2026-05-09,0.0,22.4,10.8
2026-05-10,0.0,24.4,9.6
2026-05-11,0.0,23.7,11.8
2026-05-12,1.5,25.3,11.8
2026-05-13,0.5,26.2,13.9
2026-05-14,0.0,26.6,13.6
2026-05-15,0.0,26.1,14.4
2026-05-16,0.0,27.2,14.7
2026-05-17,0.0,28.8,13.3
2026-05-18,0.0,27.1,12.8
2026-05-19,15.0,25.3,18.0
2026-05-20,30.0,27.2,21.3
2026-05-21,6.0,28.1,21.4
2026-05-22,0.0,29.0,17.5
2026-05-23,4.5,22.2,17.1
2026-05-24,9.5,24.5,21.0
2026-05-25,1.0,25.7,20.9
2026-05-26,121.0,22.8,20.6
2026-05-27,106.0,25.8,22.3
2026-05-28,0.0,29.0,23.1
2026-05-29,0.0,31.3,18.9
2026-05-30,0.0,28.8,17.5
2026-05-31,0.0,27.1,19.9
2026-06-01,32.0,24.6,19.8
2026-06-02,155.0,26.2,21.1
2026-06-03,0.0,29.2,20.1
2026-06-04,53.5,23.7,19.4
2026-06-05,0.0,29.3,21.1
2026-06-06,81.5,25.1,20.4
2026-06-07,151.0,28.3,22.0
2026-06-08,6.5,24.8,21.4
