date,sm_rain,av_hitemp,av_lwtemp
2026-03-23,0.0,15.8,3.4
2026-03-24,0.0,17.7,0.8
2026-03-25,7.5,12.1,4.1
2026-03-26,2.5,13.6,5.9
2026-03-27,0.0,19.1,3.1
2026-03-28,0.0,18.9,3.1
2026-03-29,0.0,21.3,3.4
2026-03-30,0.5,20.5,8.8
2026-03-31,33.5,18.4,10.4
2026-04-01,25.0,15.9,10.1
2026-04-02,9.5,13.4,2.7
2026-04-03,0.0,19.5,0.2
2026-04-04,23.0,14.5,6.0
2026-04-05,3.0,22.3,8.7
2026-04-06,0.0,22.9,5.4
2026-04-07,0.5,15.5,1.9
2026-04-08,0.0,17.1,-0.6
2026-04-09,1.0,17.5,0.8
2026-04-10,68.5,17.4,10.5
2026-04-11,0.0,22.8,8.4
2026-04-12,0.0,21.9,5.6
2026-04-13,0.0,22.2,5.5
2026-04-14,0.0,25.9,6.1
2026-04-15,9.5,16.8,11.5
2026-04-16,0.5,19.9,8.2
2026-04-17,0.0,22.2,3.2
2026-04-18,0.0,24.4,8.3
2026-04-19,0.0,25.2,9.1
2026-04-20,0.0,23.6,12.5
2026-04-21,6.0,20.3,6.2
2026-04-22,0.0,19.9,1.0
2026-04-23,18.5,14.0,8.6
2026-04-24,1.0,19.2,8.6
2026-04-25,0.0,22.4,5.0
2026-04-26,0.0,22.3,9.9
2026-04-27,20.0,16.1,8.5
2026-04-28,0.0,23.4,5.0
2026-04-29,0.0,18.9,10.4
2026-04-30,0.5,15.2,7.7
2026-05-01,31.0,18.5,9.0
2026-05-02,0.5,24.0,7.2
2026-05-03,30.0,21.5,9.2
2026-05-04,33.5,22.0,11.0
2026-05-05,0.0,22.0,5.5
2026-05-06,0.0,18.6,7.6
2026-05-07,0.0,27.5,11.8
2026-05-08,0.0,22.8,12.0
2026-05-09,0.0,19.6,7.4
2026-05-10,0.0,23.3,4.0
2026-05-11,0.0,24.2,6.7
2026-05-12,0.0,25.3,11.1
2026-05-13,10.5,24.6,12.0
2026-05-14,0.0,24.4,10.0
2026-05-15,0.0,26.8,10.0
2026-05-16,0.0,28.4,11.7
2026-05-17,0.0,29.3,12.1
2026-05-18,0.0,30.8,11.1
2026-05-19,0.0,31.2,11.7
2026-05-20,0.0,29.0,12.5
2026-05-21,21.5,22.5,16.3
2026-05-22,5.5,23.3,16.7
2026-05-23,0.5,17.8,13.4
2026-05-24,0.0,23.6,14.3
2026-05-25,0.0,29.7,15.2
2026-05-26,0.0,28.1,17.1
2026-05-27,0.0,25.9,17.1
2026-05-28,0.0,29.0,16.9
2026-05-29,0.5,27.9,14.4
2026-05-30,0.0,28.5,10.8
2026-05-31,0.0,28.8,14.8
2026-06-01,0.0,30.7,13.1
2026-06-02,9.5,21.5,15.6
2026-06-03,29.5,25.2,15.6
2026-06-04,2.0,25.9,14.5
2026-06-05,0.5,25.6,14.3
2026-06-06,0.0,26.7,16.2
2026-06-07,8.0,20.3,16.0
2026-06-08,8.0,25.6,15.4
