date,sm_rain,av_hitemp,av_lwtemp
2026-05-05,--,20.4,4.8
2026-05-06,--,19.0,8.1
2026-05-07,--,25.5,12.8
2026-05-08,0.0,21.3,12.2
2026-05-09,--,17.5,7.5
2026-05-10,--,21.3,3.4
2026-05-11,--,23.1,7.7
2026-05-12,10.5,24.1,13.1
2026-05-13,18.0,22.2,11.2
2026-05-14,0.0,22.3,11.0
2026-05-15,--,24.7,10.4
2026-05-16,--,25.8,10.4
2026-05-17,--,27.4,10.6
2026-05-18,--,29.6,11.8
2026-05-19,--,29.6,13.2
2026-05-20,0.0,28.0,15.2
2026-05-21,23.5,22.2,16.3
2026-05-22,2.5,19.8,14.5
2026-05-23,0.0,16.8,12.9
2026-05-24,0.0,21.4,13.2
2026-05-25,--,27.2,15.0
2026-05-26,--,25.1,17.2
2026-05-27,0.0,25.7,16.5
2026-05-28,0.0,25.7,17.9
2026-05-29,0.0,24.4,13.5
2026-05-30,--,27.0,9.6
2026-05-31,0.0,27.6,14.2
2026-06-01,--,29.5,12.9
2026-06-02,6.0,22.2,15.9
2026-06-03,41.0,24.3,14.8
2026-06-04,0.0,23.5,14.9
2026-06-05,0.0,24.0,13.5
2026-06-06,0.0,25.2,15.4
2026-06-07,6.0,19.1,15.5
2026-06-08,9.5,24.9,15.8
