date,sm_rain,av_hitemp,av_lwtemp
2026-04-18,1.5,23.8,17.0
2026-04-19,7.0,22.8,16.9
2026-04-20,1.0,23.5,15.5
2026-04-21,--,24.4,14.7
2026-04-22,5.5,21.1,14.0
2026-04-23,22.0,17.9,15.1
2026-04-24,0.0,21.2,14.5
2026-04-25,--,24.2,13.2
2026-04-26,12.0,18.1,14.7
2026-04-27,--,22.6,13.7
2026-04-28,--,21.6,14.6
2026-04-29,2.5,19.9,12.9
2026-04-30,11.5,17.2,12.3
2026-05-01,1.0,19.6,14.1
2026-05-02,--,23.9,12.6
2026-05-03,41.5,21.4,16.1
2026-05-04,--,19.4,13.8
2026-05-05,--,22.1,11.3
2026-05-06,--,25.6,12.9
2026-05-07,0.0,25.5,16.3
2026-05-08,0.0,22.0,16.9
2026-05-09,--,24.6,14.2
2026-05-10,--,23.6,11.4
2026-05-11,--,25.4,13.6
2026-05-12,0.0,25.6,16.1
2026-05-13,--,24.7,15.9
2026-05-14,--,30.0,15.5
2026-05-15,--,29.7,16.7
2026-05-16,--,27.3,17.5
2026-05-17,--,30.1,16.2
2026-05-18,--,28.8,16.5
2026-05-19,0.0,29.5,17.6
2026-05-20,0.0,31.1,21.9
2026-05-21,8.0,24.0,19.6
2026-05-22,0.0,23.3,19.1
2026-05-23,0.0,26.3,19.0
2026-05-24,--,29.4,20.1
2026-05-25,--,29.8,21.5
2026-05-26,0.0,28.8,21.8
2026-05-27,37.0,26.0,21.6
2026-05-28,1.5,25.9,21.7
2026-05-29,--,29.5,20.2
2026-05-30,--,28.6,18.1
2026-05-31,--,30.5,19.6
2026-06-01,0.5,29.5,19.8
2026-06-02,0.0,27.7,22.4
2026-06-03,0.0,26.7,21.5
2026-06-04,22.5,22.2,20.4
2026-06-05,--,26.2,18.9
2026-06-06,0.0,29.6,17.1
2026-06-07,3.0,30.7,22.6
2026-06-08,11.0,24.1,19.5
