date,sm_rain,av_hitemp,av_lwtemp
2026-04-30,--,18.8,5.2
2026-05-01,24.5,19.2,9.0
2026-05-02,16.5,13.6,8.0
2026-05-03,0.0,17.8,6.0
2026-05-04,15.5,13.1,3.4
2026-05-05,0.0,18.4,4.6
2026-05-06,0.0,23.8,13.0
2026-05-07,--,23.1,11.7
2026-05-08,5.0,15.2,11.2
2026-05-09,3.5,13.1,7.2
2026-05-10,--,23.4,7.3
2026-05-11,--,21.3,12.6
2026-05-12,--,24.9,12.5
2026-05-13,0.0,22.2,10.7
2026-05-14,--,18.7,8.5
2026-05-15,0.0,21.3,8.0
2026-05-16,0.0,23.2,11.2
2026-05-17,0.0,16.3,10.0
2026-05-18,0.0,21.0,11.7
2026-05-19,0.0,16.0,11.2
2026-05-20,0.5,18.2,11.4
2026-05-21,0.0,19.2,12.0
2026-05-22,--,21.7,9.0
2026-05-23,--,22.3,7.5
2026-05-24,7.5,14.7,9.7
2026-05-25,--,22.6,11.8
2026-05-26,--,25.3,12.7
2026-05-27,0.0,25.4,14.8
2026-05-28,9.5,23.4,16.3
2026-05-29,0.0,18.5,13.4
2026-05-30,0.0,20.7,13.3
2026-05-31,--,25.6,11.7
2026-06-01,--,30.6,13.5
2026-06-02,--,30.6,18.1
2026-06-03,--,29.3,17.3
2026-06-04,--,24.8,16.2
2026-06-05,--,25.1,12.5
2026-06-06,2.5,14.1,10.8
2026-06-07,0.0,18.9,11.6
2026-06-08,28.5,14.5,11.5
