date,sm_rain,av_hitemp,av_lwtemp
2026-03-28,--,25.1,10.5
2026-03-29,--,22.9,12.0
2026-03-30,45.5,22.3,13.9
2026-03-31,44.0,22.3,14.9
2026-04-01,19.0,16.2,12.3
2026-04-02,--,21.5,10.7
2026-04-03,0.0,22.2,10.1
2026-04-04,32.0,22.1,16.6
2026-04-05,0.0,23.0,13.2
2026-04-06,2.0,23.2,11.6
2026-04-07,7.5,23.0,11.2
2026-04-08,--,20.4,9.0
2026-04-09,1.0,19.9,12.5
2026-04-10,34.0,25.3,17.9
2026-04-11,0.0,24.3,15.4
2026-04-12,4.5,22.4,14.4
2026-04-13,11.0,20.3,14.7
2026-04-14,22.5,18.8,17.6
2026-04-15,1.0,25.5,17.4
2026-04-16,--,26.4,15.4
2026-04-17,0.0,25.1,18.3
2026-04-18,6.0,23.6,18.2
2026-04-19,44.0,19.8,16.7
2026-04-20,3.5,25.2,16.7
2026-04-21,--,26.2,17.5
2026-04-22,17.5,22.8,16.5
2026-04-23,28.5,21.0,16.4
2026-04-24,6.5,21.0,17.0
2026-04-25,0.5,21.9,16.9
2026-04-26,20.0,23.0,15.5
2026-04-27,--,26.1,14.0
2026-04-28,0.0,26.9,14.8
2026-04-29,2.5,27.2,17.4
2026-04-30,27.0,20.5,15.6
2026-05-01,0.5,23.0,15.1
2026-05-02,--,24.4,14.1
2026-05-03,42.0,23.5,17.3
2026-05-04,0.0,21.4,14.6
2026-05-05,--,23.5,12.1
2026-05-06,0.5,22.2,18.0
2026-05-07,0.0,24.8,18.3
2026-05-08,0.0,24.9,17.0
2026-05-09,--,23.4,14.7
2026-05-10,--,25.5,13.0
2026-05-11,--,25.1,16.0
2026-05-12,14.0,26.4,16.4
2026-05-13,1.0,27.4,15.9
2026-05-14,0.0,28.4,17.3
2026-05-15,0.0,28.3,17.9
2026-05-16,--,27.9,19.7
2026-05-17,--,30.1,18.2
2026-05-18,--,30.2,17.9
2026-05-19,--,29.3,20.9
2026-05-20,0.0,30.3,22.9
2026-05-21,14.5,28.2,21.9
2026-05-22,0.0,27.5,20.7
2026-05-23,--,27.4,20.8
2026-05-24,0.0,28.1,23.1
2026-05-25,--,28.7,23.2
2026-05-26,0.0,28.6,24.1
2026-05-27,95.0,25.2,22.4
2026-05-28,0.5,27.5,23.0
2026-05-29,0.0,30.7,21.6
2026-05-30,--,30.8,19.9
2026-05-31,0.0,28.4,22.5
2026-06-01,1.5,27.9,23.1
2026-06-02,37.0,26.9,22.9
2026-06-03,--,29.0,22.7
2026-06-04,103.0,25.0,19.1
2026-06-05,0.0,28.4,22.6
2026-06-06,21.5,28.0,21.4
2026-06-07,25.5,31.6,22.7
2026-06-08,16.0,24.9,22.1
