date,sm_rain,av_hitemp,av_lwtemp
2026-03-10,0.0,10.0,2.2
2026-03-11,0.0,10.7,0.7
2026-03-12,0.0,11.6,0.6
2026-03-13,0.0,9.5,2.7
2026-03-14,0.0,14.1,4.2
2026-03-15,0.0,13.4,6.5
2026-03-16,0.0,13.8,2.4
2026-03-17,0.0,14.7,3.7
2026-03-18,0.0,12.0,2.5
2026-03-19,1.0,14.8,8.3
2026-03-20,0.0,13.4,3.3
2026-03-21,0.0,14.5,3.9
2026-03-22,2.5,16.2,2.1
2026-03-23,0.5,17.4,7.3
2026-03-24,0.0,15.6,4.8
2026-03-25,29.5,15.0,6.4
2026-03-26,0.0,16.6,7.2
2026-03-27,0.0,17.9,6.3
2026-03-28,0.0,17.6,5.7
2026-03-29,0.0,17.0,9.0
2026-03-30,1.0,22.8,10.4
2026-03-31,0.5,28.5,14.1
2026-04-01,18.0,14.4,11.1
2026-04-02,2.0,18.4,8.8
2026-04-03,0.0,21.1,7.9
2026-04-04,5.5,20.4,15.4
2026-04-05,0.0,18.9,12.6
2026-04-06,0.0,20.6,10.5
2026-04-07,0.0,15.5,8.5
2026-04-08,0.0,15.4,5.0
2026-04-09,2.0,18.9,5.8
2026-04-10,15.5,20.3,14.9
2026-04-11,0.0,24.8,13.8
2026-04-12,0.0,19.7,12.7
2026-04-13,0.0,20.3,12.7
2026-04-14,0.0,22.9,12.6
2026-04-15,17.5,19.5,14.6
2026-04-16,0.5,21.3,10.4
2026-04-17,0.0,23.2,9.0
2026-04-18,0.0,21.0,15.2
2026-04-19,0.0,20.1,14.7
2026-04-20,0.5,24.9,14.5
2026-04-21,0.0,22.1,10.8
2026-04-22,0.0,17.6,8.8
2026-04-23,58.0,15.0,11.8
2026-04-24,0.5,18.5,11.7
2026-04-25,0.0,19.0,10.4
2026-04-26,58.5,22.6,13.9
2026-04-27,7.0,22.1,14.1
2026-04-28,0.0,23.6,13.7
2026-04-29,0.0,20.9,14.9
2026-04-30,22.0,16.7,11.9
2026-05-01,4.5,21.3,14.7
2026-05-02,0.0,23.1,10.1
2026-05-03,6.0,22.7,14.5
2026-05-04,0.0,21.5,13.5
2026-05-05,0.0,19.5,9.6
2026-05-06,0.0,22.0,11.9
2026-05-07,0.0,22.4,12.8
2026-05-08,0.0,25.3,16.3
2026-05-09,0.0,23.4,12.4
2026-05-10,0.0,22.2,10.8
2026-05-11,0.0,26.8,12.6
2026-05-12,0.0,26.6,14.5
2026-05-13,0.0,26.2,15.8
2026-05-14,0.0,27.7,15.1
2026-05-15,0.0,23.9,13.9
2026-05-16,0.0,27.2,15.0
2026-05-17,0.0,30.0,14.5
2026-05-18,0.0,31.0,13.4
2026-05-19,0.0,29.7,14.9
2026-05-20,0.0,28.9,17.3
2026-05-21,30.5,24.7,20.8
2026-05-22,0.0,24.6,18.6
2026-05-23,0.0,25.2,17.1
2026-05-24,0.0,27.3,18.8
2026-05-25,0.0,29.5,17.5
2026-05-26,0.0,29.8,18.2
2026-05-27,7.5,23.9,19.5
2026-05-28,2.0,25.3,19.5
2026-05-29,0.0,28.0,17.4
2026-05-30,0.0,30.2,14.4
2026-05-31,0.0,29.9,19.0
2026-06-01,1.5,31.6,17.9
2026-06-02,115.0,22.5,18.9
2026-06-03,53.5,28.6,18.9
2026-06-04,1.5,23.2,18.6
2026-06-05,6.5,26.3,19.0
2026-06-06,0.0,27.6,18.5
2026-06-07,31.0,22.6,18.9
2026-06-08,12.5,23.3,17.0
