date,sm_rain,av_hitemp,av_lwtemp
2026-03-03,13.0,13.4,8.8
2026-03-04,0.0,12.8,3.9
2026-03-05,0.0,12.7,1.2
2026-03-06,2.5,12.1,4.0
2026-03-07,0.0,11.6,4.8
2026-03-08,0.0,11.7,1.4
2026-03-09,0.0,11.4,-0.1
2026-03-10,0.0,10.7,1.8
2026-03-11,0.0,12.2,-1.2
2026-03-12,0.0,13.5,0.4
2026-03-13,0.0,10.9,1.3
2026-03-14,0.0,14.3,1.0
2026-03-15,0.0,14.7,2.3
2026-03-16,0.0,15.4,4.0
2026-03-17,0.0,17.6,4.4
2026-03-18,4.0,12.0,4.5
2026-03-19,9.0,14.5,6.3
2026-03-20,0.0,15.8,3.2
2026-03-21,0.0,16.5,2.5
2026-03-22,3.0,13.9,2.6
2026-03-23,0.5,17.2,9.2
2026-03-24,0.0,17.7,5.0
2026-03-25,12.5,13.3,9.8
2026-03-26,0.5,18.6,9.8
2026-03-27,0.0,19.9,5.4
2026-03-28,0.0,20.7,6.4
2026-03-29,0.0,22.0,7.9
2026-03-30,3.5,23.6,9.5
2026-03-31,4.0,25.7,14.5
2026-04-01,14.5,15.0,11.5
2026-04-02,0.0,17.6,9.8
2026-04-03,0.0,22.3,6.5
2026-04-04,9.0,18.1,12.1
2026-04-05,0.0,22.8,13.8
2026-04-06,0.0,23.7,9.8
2026-04-07,1.0,18.3,7.6
2026-04-08,0.0,18.4,4.1
2026-04-09,6.0,16.7,5.4
2026-04-10,26.5,21.2,13.1
2026-04-11,0.0,22.3,13.2
2026-04-12,0.0,22.3,12.1
2026-04-13,0.0,22.2,13.2
2026-04-14,3.0,22.7,13.9
2026-04-15,31.5,17.7,15.4
2026-04-16,0.5,24.6,11.8
2026-04-17,0.0,20.9,9.9
2026-04-18,0.0,24.5,15.5
2026-04-19,0.0,21.1,15.8
2026-04-20,0.0,23.7,15.4
2026-04-21,0.5,23.0,11.6
2026-04-22,0.0,21.0,8.9
2026-04-23,57.5,15.0,10.8
2026-04-24,0.5,21.2,12.3
2026-04-25,0.0,22.6,8.6
2026-04-26,31.0,20.5,13.2
2026-04-27,3.0,22.5,14.1
2026-04-28,0.0,25.7,13.9
2026-04-29,0.0,19.8,14.3
2026-04-30,12.0,14.8,12.0
2026-05-01,6.5,18.9,13.9
2026-05-02,0.0,24.2,10.0
2026-05-03,16.0,18.4,14.9
2026-05-04,0.0,21.6,12.2
2026-05-05,0.0,22.5,8.2
2026-05-06,0.0,22.1,9.4
2026-05-07,0.0,25.8,12.2
2026-05-08,0.0,24.8,14.6
2026-05-09,0.0,22.7,10.5
2026-05-10,0.0,26.0,10.1
2026-05-11,0.0,26.9,11.7
2026-05-12,0.0,26.1,13.9
2026-05-13,0.0,27.9,15.8
2026-05-14,2.5,28.8,15.4
2026-05-15,0.0,28.1,13.7
2026-05-16,0.0,29.5,14.8
2026-05-17,0.0,30.4,15.6
2026-05-18,0.0,31.9,15.0
2026-05-19,0.0,30.5,17.3
2026-05-20,1.5,28.9,19.0
2026-05-21,8.5,24.9,20.9
2026-05-22,0.0,23.7,17.3
2026-05-23,0.0,24.3,16.5
2026-05-24,0.0,28.0,19.4
2026-05-25,0.0,30.8,18.7
2026-05-26,0.0,29.2,19.0
2026-05-27,11.5,23.3,20.4
2026-05-28,0.0,26.7,20.6
2026-05-29,0.0,29.5,19.3
2026-05-30,0.0,30.9,14.9
2026-05-31,0.0,31.2,19.8
2026-06-01,2.5,31.1,19.5
2026-06-02,64.0,21.5,18.7
2026-06-03,50.5,29.2,20.1
2026-06-04,3.5,24.9,18.7
2026-06-05,2.5,21.7,18.8
2026-06-06,0.0,27.7,20.2
2026-06-07,18.0,22.2,19.2
2026-06-08,14.0,23.7,17.7
