date,sm_rain,av_hitemp,av_lwtemp
2026-04-22,0.0,21.4,3.8
2026-04-23,0.0,19.5,3.7
2026-04-24,0.0,19.0,2.9
2026-04-25,0.0,18.3,-0.5
2026-04-26,0.0,22.3,4.5
2026-04-27,0.5,16.0,8.0
2026-04-28,10.0,14.6,9.5
2026-04-29,0.5,15.8,2.8
2026-04-30,0.0,19.2,1.0
2026-05-01,21.0,18.0,5.1
2026-05-02,2.0,18.1,6.0
2026-05-03,12.0,21.7,3.9
2026-05-04,13.5,18.9,7.8
2026-05-05,0.0,17.6,6.3
2026-05-06,0.0,24.5,4.9
2026-05-07,0.0,25.9,6.9
2026-05-08,30.5,22.7,10.9
2026-05-09,0.5,15.2,6.0
2026-05-10,0.0,20.6,3.6
2026-05-11,0.0,24.1,3.5
2026-05-12,0.0,25.2,11.1
2026-05-13,6.5,26.9,10.3
2026-05-14,0.5,19.7,11.2
2026-05-15,0.0,25.4,10.9
2026-05-16,0.0,28.0,7.8
2026-05-17,0.0,27.4,10.2
2026-05-18,0.0,28.8,8.8
2026-05-19,0.0,29.8,10.5
2026-05-20,0.0,28.9,11.5
2026-05-21,10.5,15.7,13.3
2026-05-22,5.0,17.1,6.4
2026-05-23,0.0,17.9,4.8
2026-05-24,7.0,14.4,8.1
2026-05-25,0.0,25.7,12.7
2026-05-26,0.0,23.6,12.3
2026-05-27,0.0,27.9,17.2
2026-05-28,12.5,26.5,18.6
2026-05-29,0.5,19.7,16.1
2026-05-30,0.0,23.9,13.5
2026-05-31,0.0,28.3,10.0
2026-06-01,0.0,31.7,11.4
2026-06-02,0.0,30.6,13.0
2026-06-03,0.0,21.6,15.3
2026-06-04,0.0,24.5,14.4
2026-06-05,0.0,21.5,11.9
2026-06-06,0.0,17.2,8.7
2026-06-07,0.0,19.0,14.4
2026-06-08,29.0,17.9,14.9
