date,sm_rain,av_hitemp,av_lwtemp
2026-03-09,6.0,12.7,-1.3
2026-03-10,0.0,9.5,-0.7
2026-03-11,0.0,12.2,-2.6
2026-03-12,0.0,14.0,-1.0
2026-03-13,0.0,11.0,-0.7
2026-03-14,0.0,14.0,-0.2
2026-03-15,0.0,14.0,0.2
2026-03-16,0.0,17.0,0.6
2026-03-17,0.0,16.9,2.2
2026-03-18,2.0,14.1,2.4
2026-03-19,12.5,14.9,4.1
2026-03-20,0.0,16.2,1.6
2026-03-21,0.0,17.3,1.2
2026-03-22,12.0,18.4,0.9
2026-03-23,1.0,19.7,6.0
2026-03-24,0.0,19.0,3.2
2026-03-25,22.0,11.9,8.9
2026-03-26,5.0,18.8,6.6
2026-03-27,0.0,19.9,3.8
2026-03-28,0.0,22.1,4.6
2026-03-29,0.0,20.6,5.4
2026-03-30,2.5,25.3,7.3
2026-03-31,4.0,23.0,13.1
2026-04-01,19.5,13.2,10.7
2026-04-02,2.5,17.1,7.8
2026-04-03,0.0,22.1,4.8
2026-04-04,2.5,22.6,13.0
2026-04-05,0.0,22.2,10.3
2026-04-06,0.0,22.6,7.6
2026-04-07,3.5,19.0,2.8
2026-04-08,0.0,18.2,1.0
2026-04-09,7.0,19.7,5.3
2026-04-10,17.5,20.6,13.0
2026-04-11,0.0,24.0,11.5
2026-04-12,0.0,24.7,10.0
2026-04-13,0.0,26.6,12.6
2026-04-14,2.5,25.5,12.1
2026-04-15,11.0,18.7,14.9
2026-04-16,0.0,24.2,10.7
2026-04-17,0.0,22.2,8.2
2026-04-18,0.0,25.2,12.8
2026-04-19,0.0,21.6,13.9
2026-04-20,0.5,26.3,13.1
2026-04-21,2.5,23.0,8.2
2026-04-22,0.0,21.0,5.9
2026-04-23,49.5,14.1,11.1
2026-04-24,0.0,19.4,11.8
2026-04-25,0.0,23.1,9.9
2026-04-26,43.5,21.1,11.7
2026-04-27,7.5,24.9,13.4
2026-04-28,0.0,25.4,11.4
2026-04-29,0.0,20.2,13.9
2026-04-30,19.5,15.1,11.8
2026-05-01,4.5,20.0,12.9
2026-05-02,0.0,24.2,8.7
2026-05-03,9.0,22.3,12.9
2026-05-04,0.0,20.4,9.3
2026-05-05,0.0,22.5,6.2
2026-05-06,0.0,22.9,10.0
2026-05-07,0.0,25.4,10.2
2026-05-08,0.0,25.2,11.1
2026-05-09,0.0,23.9,8.4
2026-05-10,0.0,24.8,7.2
2026-05-11,0.0,25.3,10.1
2026-05-12,0.0,25.5,11.2
2026-05-13,0.0,26.6,13.2
2026-05-14,0.0,30.3,11.9
2026-05-15,0.0,29.0,12.2
2026-05-16,0.0,28.8,12.5
2026-05-17,0.0,31.1,12.0
2026-05-18,0.0,30.8,10.3
2026-05-19,0.0,29.1,12.5
2026-05-20,0.0,31.3,15.1
2026-05-21,32.0,27.1,20.3
2026-05-22,0.0,25.0,16.4
2026-05-23,0.0,28.3,16.4
2026-05-24,0.0,28.4,18.3
2026-05-25,0.0,30.0,16.5
2026-05-26,0.0,32.7,16.2
2026-05-27,11.0,24.8,20.4
2026-05-28,0.5,28.0,20.1
2026-05-29,0.0,29.9,18.7
2026-05-30,0.0,31.0,15.0
2026-05-31,0.0,32.0,17.9
2026-06-01,0.0,31.4,15.8
2026-06-02,48.0,22.5,18.9
2026-06-03,32.0,28.7,18.6
2026-06-04,4.0,24.4,16.5
2026-06-05,2.5,23.9,18.2
2026-06-06,0.5,28.1,17.5
2026-06-07,16.0,22.3,18.2
2026-06-08,25.0,22.9,16.7
