date,sm_rain,av_hitemp,av_lwtemp
2026-03-29,2.0,22.8,6.0
2026-03-30,0.0,22.1,8.9
2026-03-31,11.0,18.6,13.2
2026-04-01,18.5,14.7,11.5
2026-04-02,3.0,16.4,8.2
2026-04-03,0.0,23.0,5.2
2026-04-04,12.5,16.0,9.7
2026-04-05,0.0,22.1,11.4
2026-04-06,0.0,23.5,10.4
2026-04-07,0.0,16.5,6.3
2026-04-08,0.0,20.0,3.7
2026-04-09,5.0,18.4,4.2
2026-04-10,36.0,19.0,13.0
2026-04-11,0.0,23.8,11.5
2026-04-12,0.0,22.0,9.9
2026-04-13,0.0,21.1,6.0
2026-04-14,0.0,23.8,9.5
2026-04-15,30.5,17.0,12.6
2026-04-16,0.0,20.8,9.4
2026-04-17,0.0,20.4,9.6
2026-04-18,0.0,24.3,9.8
2026-04-19,0.0,24.3,11.5
2026-04-20,0.5,23.2,11.7
2026-04-21,1.0,20.8,7.6
2026-04-22,0.0,21.5,4.1
2026-04-23,50.5,16.2,12.3
2026-04-24,0.5,19.0,11.9
2026-04-25,0.0,19.9,11.8
2026-04-26,5.0,20.3,13.0
2026-04-27,18.0,20.3,10.6
2026-04-28,0.0,24.0,9.2
2026-04-29,0.0,22.0,13.0
2026-04-30,28.0,14.3,11.3
2026-05-01,39.5,21.3,13.0
2026-05-02,0.0,25.1,12.5
2026-05-03,2.0,20.1,11.7
2026-05-04,16.0,23.0,11.2
2026-05-05,0.0,21.9,9.3
2026-05-06,1.0,17.5,11.0
2026-05-07,0.0,27.5,14.2
2026-05-08,1.5,25.0,13.5
2026-05-09,0.0,20.8,7.6
2026-05-10,0.0,24.4,6.2
2026-05-11,0.0,24.2,9.0
2026-05-12,0.0,24.8,14.4
2026-05-13,0.0,28.1,12.3
2026-05-14,0.0,28.9,11.0
2026-05-15,0.0,26.3,14.0
2026-05-16,0.0,26.2,14.6
2026-05-17,0.0,30.3,11.2
2026-05-18,0.0,28.9,11.8
2026-05-19,0.0,28.4,13.4
2026-05-20,0.0,28.9,15.2
2026-05-21,24.0,24.3,20.9
2026-05-22,9.5,26.1,17.3
2026-05-23,14.0,17.8,15.9
2026-05-24,0.5,23.5,15.0
2026-05-25,0.0,26.5,14.0
2026-05-26,0.0,26.4,14.6
2026-05-27,1.0,23.5,18.6
2026-05-28,7.0,26.3,18.8
2026-05-29,0.0,25.2,16.5
2026-05-30,0.0,30.6,10.1
2026-05-31,0.0,30.2,15.1
2026-06-01,0.0,28.5,13.5
2026-06-02,48.5,21.1,17.5
2026-06-03,130.0,25.8,17.4
2026-06-04,0.5,24.9,17.6
2026-06-05,1.5,22.1,16.9
2026-06-06,0.0,23.5,17.2
2026-06-07,40.0,19.5,17.4
2026-06-08,3.5,27.6,17.3
