date,sm_rain,av_hitemp,av_lwtemp
2026-03-13,--,10.7,4.6
2026-03-14,--,15.5,5.1
2026-03-15,--,16.3,5.0
2026-03-16,--,17.1,5.3
2026-03-17,--,17.6,6.5
2026-03-18,3.0,17.9,6.4
2026-03-19,15.0,19.5,10.1
2026-03-20,--,18.2,8.9
2026-03-21,--,19.1,5.2
2026-03-22,--,17.2,3.5
2026-03-23,2.0,19.2,8.9
2026-03-24,--,17.9,7.5
2026-03-25,45.5,13.6,11.0
2026-03-26,14.5,19.3,10.3
2026-03-27,0.0,20.3,11.4
2026-03-28,--,19.6,8.9
2026-03-29,--,22.0,10.2
2026-03-30,4.5,21.7,14.1
2026-03-31,112.5,19.3,13.4
2026-04-01,29.5,17.8,13.0
2026-04-02,12.5,19.3,10.7
2026-04-03,--,21.1,7.8
2026-04-04,58.0,18.5,11.7
2026-04-05,--,23.8,14.9
2026-04-06,--,24.4,12.0
2026-04-07,1.0,18.0,8.5
2026-04-08,--,17.1,7.1
2026-04-09,4.5,20.8,7.9
2026-04-10,148.5,19.7,14.6
2026-04-11,--,25.2,16.5
2026-04-12,--,22.1,15.1
2026-04-13,--,21.3,11.7
2026-04-14,--,24.2,14.3
2026-04-15,10.0,21.1,15.0
2026-04-16,0.0,25.8,13.9
2026-04-17,--,19.4,13.5
2026-04-18,--,23.2,13.7
2026-04-19,--,23.9,14.2
2026-04-20,0.0,23.7,16.8
2026-04-21,0.5,24.1,15.2
2026-04-22,--,23.0,12.7
2026-04-23,36.5,19.6,13.1
2026-04-24,3.5,17.8,13.0
2026-04-25,0.0,21.6,14.4
2026-04-26,--,22.7,13.0
2026-04-27,26.0,24.1,14.3
2026-04-28,--,23.6,15.0
2026-04-29,--,23.8,16.1
2026-04-30,11.5,16.8,13.8
2026-05-01,33.0,22.0,14.5
2026-05-02,--,25.8,14.1
2026-05-03,52.5,23.2,15.4
2026-05-04,21.5,24.3,14.1
2026-05-05,--,21.0,11.0
2026-05-06,0.0,20.6,15.8
2026-05-07,0.0,26.4,16.5
2026-05-08,--,25.4,16.7
2026-05-09,--,24.4,14.3
2026-05-10,--,23.6,10.5
2026-05-11,0.0,23.5,15.5
2026-05-12,--,23.7,15.2
2026-05-13,0.0,25.2,15.0
2026-05-14,--,25.3,15.1
2026-05-15,0.0,24.6,15.8
2026-05-16,--,25.1,15.5
2026-05-17,--,28.4,15.7
2026-05-18,--,29.3,16.2
2026-05-19,0.0,28.3,16.7
2026-05-20,--,29.0,19.7
2026-05-21,30.0,24.3,21.7
2026-05-22,5.0,24.1,16.8
2026-05-23,--,21.8,16.3
2026-05-24,--,26.9,17.8
2026-05-25,--,26.7,17.6
2026-05-26,--,28.0,18.1
2026-05-27,2.5,26.5,19.8
2026-05-28,3.0,24.8,19.9
2026-05-29,--,30.9,22.1
2026-05-30,--,28.4,18.1
2026-05-31,--,28.0,19.2
2026-06-01,--,28.0,19.9
2026-06-02,14.5,22.8,18.3
2026-06-03,121.0,28.8,18.4
2026-06-04,4.0,22.3,17.9
2026-06-05,0.0,25.1,18.3
2026-06-06,0.0,23.2,17.9
2026-06-07,25.5,21.1,18.4
2026-06-08,2.5,29.0,18.4
