date,sm_rain,av_hitemp,av_lwtemp
2026-02-27,0.0,15.0,2.4
2026-02-28,2.0,10.1,4.3
2026-03-01,0.0,8.6,0.9
2026-03-02,0.0,9.4,-1.3
2026-03-03,5.5,9.3,1.8
2026-03-04,10.0,8.8,3.9
2026-03-05,1.0,8.2,2.6
2026-03-06,0.0,11.2,0.2
2026-03-07,17.0,9.7,1.9
2026-03-08,4.0,5.7,1.0
2026-03-09,0.0,8.0,1.3
2026-03-10,2.0,6.2,0.4
2026-03-11,2.0,7.1,0.3
2026-03-12,1.5,6.2,-0.7
2026-03-13,4.5,7.7,0.4
2026-03-14,1.5,9.1,2.6
2026-03-15,1.0,9.4,2.0
2026-03-16,1.0,8.9,-0.4
2026-03-17,0.0,10.0,-0.9
2026-03-18,0.0,13.2,-2.4
2026-03-19,16.5,12.0,4.7
2026-03-20,0.5,11.3,-1.1
2026-03-21,0.0,7.8,1.3
2026-03-22,0.0,14.8,-1.9
2026-03-23,0.0,14.2,1.0
2026-03-24,0.0,11.8,1.7
2026-03-25,0.0,17.4,-0.5
2026-03-26,9.5,11.6,7.1
2026-03-27,0.0,13.6,4.4
2026-03-28,0.0,16.6,1.8
2026-03-29,0.0,17.0,3.0
2026-03-30,0.0,21.9,5.9
2026-03-31,20.5,15.9,9.9
2026-04-01,3.0,13.2,9.8
2026-04-02,33.0,10.1,7.4
2026-04-03,0.0,14.7,6.4
2026-04-04,0.0,18.8,5.8
2026-04-05,6.0,14.6,10.5
2026-04-06,0.0,22.1,6.8
2026-04-07,15.5,13.7,5.0
2026-04-08,0.5,12.0,2.5
2026-04-09,0.0,20.9,1.1
2026-04-10,14.5,16.8,9.0
2026-04-11,0.5,16.7,9.8
2026-04-12,0.0,14.9,4.3
2026-04-13,0.0,19.7,2.4
2026-04-14,0.0,22.8,3.2
2026-04-15,4.0,24.1,9.3
2026-04-16,0.0,16.0,8.0
2026-04-17,0.0,21.6,6.1
2026-04-18,0.5,20.3,10.7
2026-04-19,0.0,20.8,9.6
2026-04-20,0.0,24.9,8.0
2026-04-21,12.5,18.2,7.5
2026-04-22,0.0,22.3,4.8
2026-04-23,0.0,18.2,5.9
2026-04-24,0.0,16.3,5.5
2026-04-25,0.0,18.8,2.2
2026-04-26,0.0,24.5,4.4
2026-04-27,9.5,13.8,10.5
2026-04-28,7.5,19.8,12.2
2026-04-29,1.0,13.3,6.8
2026-04-30,0.0,20.6,4.7
2026-05-01,39.5,23.6,11.3
2026-05-02,10.5,18.6,9.4
2026-05-03,2.0,27.6,8.6
2026-05-04,22.0,16.1,8.8
2026-05-05,0.0,18.4,7.8
2026-05-06,0.0,24.1,6.0
2026-05-07,0.0,25.6,9.9
2026-05-08,9.0,21.7,13.0
2026-05-09,4.5,17.1,11.1
2026-05-10,0.0,20.3,8.9
2026-05-11,0.0,24.9,6.9
2026-05-12,0.5,24.1,12.3
2026-05-13,0.0,23.1,12.3
2026-05-14,0.0,21.1,10.3
2026-05-15,0.0,20.6,12.4
2026-05-16,0.0,23.7,10.5
2026-05-17,0.0,23.4,10.5
2026-05-18,0.0,28.7,10.6
2026-05-19,0.0,28.7,12.8
2026-05-20,0.0,26.9,13.8
2026-05-21,45.0,19.1,15.3
2026-05-22,5.0,18.4,11.9
2026-05-23,0.0,24.8,9.2
2026-05-24,2.0,20.9,14.2
2026-05-25,0.0,24.9,14.6
2026-05-26,0.0,28.8,15.2
2026-05-27,0.0,30.0,18.7
2026-05-28,16.5,28.8,20.0
2026-05-29,16.5,20.2,14.2
2026-05-30,0.0,26.3,13.2
2026-05-31,0.0,30.2,14.3
2026-06-01,0.0,32.0,14.0
2026-06-02,0.0,27.9,17.5
2026-06-03,10.0,22.3,17.4
2026-06-04,0.0,25.6,16.2
2026-06-05,0.0,25.5,14.6
2026-06-06,0.0,26.4,16.7
2026-06-07,0.0,28.5,15.8
2026-06-08,16.5,23.7,17.2
