date,sm_rain,av_hitemp,av_lwtemp
2026-02-28,0.0,7.5,1.1
2026-03-01,0.0,4.8,0.3
2026-03-02,0.0,6.9,-2.5
2026-03-03,1.0,4.0,-2.7
2026-03-04,5.0,3.3,0.8
2026-03-05,9.5,5.0,1.6
2026-03-06,0.0,8.8,-1.3
2026-03-07,3.5,6.4,0.5
2026-03-08,4.5,2.3,-0.2
2026-03-09,0.5,3.7,-1.2
2026-03-10,3.0,3.7,-1.7
2026-03-11,0.0,4.2,-4.4
2026-03-12,0.0,5.6,-4.8
2026-03-13,0.0,6.1,-1.7
2026-03-14,0.0,7.7,-1.5
2026-03-15,0.0,6.8,1.9
2026-03-16,0.0,7.5,-2.7
2026-03-17,0.0,7.9,-3.0
2026-03-18,0.0,10.9,-5.7
2026-03-19,3.0,8.3,2.0
2026-03-20,3.5,10.6,-2.3
2026-03-21,0.5,5.6,-0.7
2026-03-22,0.0,12.7,-3.3
2026-03-23,0.0,13.8,-1.7
2026-03-24,0.0,11.8,0.5
2026-03-25,0.0,14.7,-1.7
2026-03-26,10.0,8.8,4.0
2026-03-27,0.0,11.8,2.2
2026-03-28,0.0,15.2,0.3
2026-03-29,0.0,17.0,-0.2
2026-03-30,0.0,17.6,5.6
2026-03-31,5.0,14.8,5.8
2026-04-01,1.5,13.0,7.0
2026-04-02,19.5,7.2,3.2
2026-04-03,0.0,14.4,3.4
2026-04-04,6.5,16.1,2.3
2026-04-05,1.0,17.4,9.9
2026-04-06,0.0,22.5,8.1
2026-04-07,2.5,13.6,2.8
2026-04-08,1.0,11.5,1.1
2026-04-09,0.0,19.9,-1.1
2026-04-10,6.5,13.4,7.5
2026-04-11,1.5,17.8,7.6
2026-04-12,0.0,14.3,2.8
2026-04-13,0.0,20.2,0.3
2026-04-14,0.0,20.5,1.2
2026-04-15,6.0,21.8,6.8
2026-04-16,0.5,20.1,8.7
2026-04-17,0.0,20.3,3.3
2026-04-18,0.5,19.9,7.5
2026-04-19,0.5,21.6,7.6
2026-04-20,0.0,21.5,6.7
2026-04-21,3.0,15.5,6.3
2026-04-22,0.0,23.1,3.6
2026-04-23,0.0,18.8,3.2
2026-04-24,0.0,18.7,4.1
2026-04-25,0.0,18.3,-0.1
2026-04-26,0.0,22.6,2.9
2026-04-27,9.0,13.4,9.2
2026-04-28,0.0,22.1,8.1
2026-04-29,5.0,12.5,4.5
2026-04-30,0.0,19.5,2.4
2026-05-01,7.0,18.3,9.3
2026-05-02,6.0,18.3,6.4
2026-05-03,4.5,23.9,5.2
2026-05-04,7.0,18.3,7.6
2026-05-05,5.0,18.2,6.0
2026-05-06,0.0,24.6,3.3
2026-05-07,0.0,26.1,6.6
2026-05-08,6.5,24.4,11.4
2026-05-09,5.0,16.8,8.4
2026-05-10,0.0,20.8,6.3
2026-05-11,0.0,24.5,4.7
2026-05-12,0.0,25.6,8.8
2026-05-13,0.0,25.4,10.3
2026-05-14,0.0,22.3,9.1
2026-05-15,0.0,24.9,10.0
2026-05-16,0.0,28.5,9.8
2026-05-17,0.0,26.1,10.0
2026-05-18,0.0,29.7,9.9
2026-05-19,0.0,29.8,10.6
2026-05-20,0.0,27.0,12.1
2026-05-21,34.0,18.5,11.9
2026-05-22,11.5,13.3,7.7
2026-05-23,0.0,15.4,6.9
2026-05-24,2.5,15.1,10.0
2026-05-25,0.0,25.9,11.1
2026-05-26,0.0,26.1,13.5
2026-05-27,0.0,27.7,18.0
2026-05-28,11.5,27.1,20.0
2026-05-29,0.0,20.1,13.7
2026-05-30,0.0,27.3,13.2
2026-05-31,0.0,29.3,14.2
2026-06-01,0.0,31.5,12.4
2026-06-02,0.0,28.9,15.8
2026-06-03,12.0,21.0,15.4
2026-06-04,0.5,23.4,15.4
2026-06-05,0.0,19.4,12.7
2026-06-06,0.0,18.5,12.2
2026-06-07,0.0,20.8,13.6
2026-06-08,7.0,21.2,16.7
