date,sm_rain,av_hitemp,av_lwtemp
2026-03-12,0.0,0.5,-4.6
2026-03-13,0.0,2.7,-2.6
2026-03-14,0.0,5.9,-1.6
2026-03-15,0.0,7.5,-2.2
2026-03-16,0.0,4.2,-6.9
2026-03-17,0.0,3.0,-5.2
2026-03-18,0.0,7.1,-5.6
2026-03-19,3.5,4.6,-2.4
2026-03-20,0.0,5.4,-6.9
2026-03-21,11.5,0.2,-7.2
2026-03-22,0.0,7.3,-11.1
2026-03-23,1.5,7.8,-5.2
2026-03-24,0.0,6.2,-6.6
2026-03-25,0.0,10.5,-9.4
2026-03-26,0.0,11.1,-8.4
2026-03-27,0.0,6.9,-3.0
2026-03-28,0.0,7.6,-2.4
2026-03-29,0.0,8.5,-4.1
2026-03-30,0.0,11.8,-6.0
2026-03-31,0.0,12.1,0.8
2026-04-01,0.0,13.8,-1.9
2026-04-02,0.0,5.6,-1.2
2026-04-03,0.0,11.7,-3.0
2026-04-04,0.0,16.4,-4.7
2026-04-05,4.5,14.5,-0.6
2026-04-06,0.0,14.4,-0.4
2026-04-07,25.5,9.7,0.3
2026-04-08,1.0,9.8,-0.3
2026-04-09,0.0,12.8,2.8
2026-04-10,6.5,13.5,3.9
2026-04-11,11.5,10.8,1.1
2026-04-12,4.0,4.7,-2.6
2026-04-13,2.0,8.3,-1.6
2026-04-14,0.0,12.4,-2.9
2026-04-15,0.5,13.0,-4.1
2026-04-16,0.5,15.0,-0.8
2026-04-17,0.0,16.4,-2.5
2026-04-18,0.5,12.0,1.6
2026-04-19,0.0,14.9,0.6
2026-04-20,0.0,16.2,-1.7
2026-04-21,35.0,9.7,-0.2
2026-04-22,10.0,9.1,0.0
2026-04-23,0.0,10.8,-2.4
2026-04-24,0.0,8.9,-4.0
2026-04-25,0.0,10.8,-5.0
2026-04-26,0.0,18.6,-2.7
2026-04-27,0.0,20.6,-1.1
2026-04-28,0.0,10.8,-1.6
2026-04-29,1.0,12.2,-3.8
2026-04-30,0.5,15.1,-0.6
2026-05-01,7.5,17.7,0.5
2026-05-02,7.5,14.6,0.4
2026-05-03,0.5,17.0,-0.6
2026-05-04,17.0,11.6,1.0
2026-05-05,0.0,13.5,1.0
2026-05-06,0.0,19.5,4.7
2026-05-07,0.0,19.2,4.1
2026-05-08,10.5,16.2,9.0
2026-05-09,13.0,12.3,2.8
2026-05-10,0.0,19.6,1.6
2026-05-11,0.0,19.0,0.9
2026-05-12,0.0,21.9,0.3
2026-05-13,0.0,21.9,1.2
2026-05-14,0.0,17.1,6.3
2026-05-15,0.0,23.8,6.0
2026-05-16,0.0,24.6,3.3
2026-05-17,0.0,20.8,5.9
2026-05-18,0.0,20.1,5.9
2026-05-19,0.5,20.5,3.7
2026-05-20,0.5,15.8,7.8
2026-05-21,0.0,21.9,7.4
2026-05-22,0.0,20.2,3.4
2026-05-23,0.0,20.4,4.4
2026-05-24,1.5,20.2,2.0
2026-05-25,2.0,21.2,9.8
2026-05-26,0.0,24.7,9.5
2026-05-27,0.0,25.4,10.0
2026-05-28,16.5,24.6,12.8
2026-05-29,7.0,16.5,9.7
2026-05-30,11.5,16.8,9.1
2026-05-31,0.0,22.5,4.0
2026-06-01,0.0,27.5,4.7
2026-06-02,0.0,27.6,6.3
2026-06-03,0.0,27.7,8.3
2026-06-04,0.0,25.7,11.1
2026-06-05,0.0,19.4,7.4
2026-06-06,3.0,11.7,5.8
2026-06-07,0.0,18.2,6.8
2026-06-08,25.0,11.3,8.8
