date,sm_rain,av_hitemp,av_lwtemp
2026-03-26,1.5,19.7,9.6
2026-03-27,--,20.9,9.4
2026-03-28,--,21.3,8.0
2026-03-29,0.5,23.6,9.6
2026-03-30,0.0,22.8,14.1
2026-03-31,49.5,18.2,13.9
2026-04-01,14.5,14.9,12.0
2026-04-02,7.5,18.2,8.4
2026-04-03,--,21.7,6.0
2026-04-04,27.5,17.9,13.6
2026-04-05,1.0,21.9,14.3
2026-04-06,--,23.6,11.8
2026-04-07,0.0,18.2,8.5
2026-04-08,--,19.3,6.4
2026-04-09,11.5,18.9,7.9
2026-04-10,115.5,18.1,13.0
2026-04-11,--,24.3,14.7
2026-04-12,--,23.4,13.3
2026-04-13,--,22.7,11.0
2026-04-14,--,24.2,12.8
2026-04-15,20.5,18.8,13.9
2026-04-16,0.0,26.1,12.9
2026-04-17,0.0,21.5,14.3
2026-04-18,--,24.8,12.2
2026-04-19,--,25.9,14.5
2026-04-20,0.0,25.5,16.4
2026-04-21,6.0,22.7,11.3
2026-04-22,--,21.0,8.7
2026-04-23,25.0,16.7,13.5
2026-04-24,0.0,21.3,13.1
2026-04-25,0.0,22.5,14.3
2026-04-26,2.0,22.6,13.9
2026-04-27,19.0,24.2,13.7
2026-04-28,--,25.6,12.1
2026-04-29,--,21.1,15.1
2026-04-30,7.5,15.8,13.3
2026-05-01,33.5,21.1,12.1
2026-05-02,0.0,26.2,12.5
2026-05-03,23.5,21.4,15.1
2026-05-04,18.5,24.0,13.0
2026-05-05,--,23.1,9.1
2026-05-06,0.0,19.2,14.5
2026-05-07,--,28.1,15.5
2026-05-08,2.0,24.5,15.6
2026-05-09,0.0,22.1,13.1
2026-05-10,--,24.5,10.0
2026-05-11,--,26.1,14.3
2026-05-12,0.0,26.7,17.4
2026-05-13,0.5,28.9,16.0
2026-05-14,3.5,29.0,14.9
2026-05-15,--,28.1,16.1
2026-05-16,--,28.8,17.1
2026-05-17,--,31.2,16.4
2026-05-18,--,32.1,17.4
2026-05-19,--,30.9,17.7
2026-05-20,0.0,31.3,19.6
2026-05-21,44.5,24.6,20.7
2026-05-22,2.5,27.2,19.0
2026-05-23,0.0,21.5,17.0
2026-05-24,0.0,25.3,17.2
2026-05-25,--,28.7,17.0
2026-05-26,--,28.9,19.5
2026-05-27,0.0,27.5,21.2
2026-05-28,0.0,29.4,21.8
2026-05-29,--,29.3,18.4
2026-05-30,--,31.3,15.6
2026-05-31,--,31.4,20.7
2026-06-01,--,30.9,19.5
2026-06-02,27.5,22.6,18.2
2026-06-03,66.5,30.2,18.2
2026-06-04,0.0,25.9,19.9
2026-06-05,0.0,23.5,18.9
2026-06-06,1.5,26.5,18.4
2026-06-07,22.0,21.4,18.6
2026-06-08,10.5,27.9,18.0
