date,sm_rain,av_hitemp,av_lwtemp
2026-03-05,0.0,15.0,3.1
2026-03-06,5.0,15.7,6.4
2026-03-07,0.0,16.0,5.6
2026-03-08,0.0,13.4,2.4
2026-03-09,0.0,13.8,3.8
2026-03-10,0.0,13.1,5.1
2026-03-11,0.0,12.8,2.3
2026-03-12,0.0,12.8,4.4
2026-03-13,0.0,11.2,7.0
2026-03-14,0.0,16.4,6.9
2026-03-15,0.0,15.6,7.9
2026-03-16,0.0,15.2,8.3
2026-03-17,0.0,16.3,8.5
2026-03-18,11.0,16.4,8.7
2026-03-19,13.0,20.0,10.5
2026-03-20,0.0,17.1,9.2
2026-03-21,0.0,16.8,7.6
2026-03-22,3.5,17.1,5.7
2026-03-23,4.0,16.5,10.4
2026-03-24,0.0,18.5,8.6
2026-03-25,48.0,14.8,10.3
2026-03-26,5.0,18.4,12.1
2026-03-27,0.0,17.6,8.7
2026-03-28,0.0,19.4,9.4
2026-03-29,28.0,20.7,11.5
2026-03-30,23.0,19.4,13.5
2026-03-31,128.0,22.3,13.6
2026-04-01,30.0,16.7,12.9
2026-04-02,1.0,19.9,10.4
2026-04-03,0.0,19.7,10.4
2026-04-04,116.0,21.7,13.3
2026-04-05,0.0,23.0,16.3
2026-04-06,0.0,22.3,13.2
2026-04-07,5.5,20.2,9.1
2026-04-08,0.0,16.7,7.6
2026-04-09,3.5,19.0,8.9
2026-04-10,57.5,23.7,14.4
2026-04-11,0.0,26.8,16.1
2026-04-12,0.0,20.9,14.6
2026-04-13,0.0,21.0,13.2
2026-04-14,0.5,20.5,12.5
2026-04-15,29.5,17.7,15.4
2026-04-16,0.0,25.1,14.5
2026-04-17,0.0,17.9,14.0
2026-04-18,0.0,19.8,14.5
2026-04-19,0.0,20.9,13.9
2026-04-20,6.5,20.1,16.4
2026-04-21,3.5,23.8,15.8
2026-04-22,0.0,22.2,11.2
2026-04-23,46.0,17.0,14.4
2026-04-24,4.0,18.9,14.3
2026-04-25,6.5,18.4,12.5
2026-04-26,87.5,18.1,14.9
2026-04-27,23.0,25.1,15.4
2026-04-28,0.0,27.6,13.3
2026-04-29,0.0,21.9,16.8
2026-04-30,53.0,18.0,13.1
2026-05-01,32.0,25.2,15.4
2026-05-02,0.0,28.4,12.8
2026-05-03,29.5,24.4,14.7
2026-05-04,15.5,26.0,14.0
2026-05-05,0.0,20.6,13.6
2026-05-06,0.0,18.8,15.0
2026-05-07,0.0,22.5,17.0
2026-05-08,1.5,27.2,18.0
2026-05-09,0.0,21.0,14.1
2026-05-10,0.0,21.6,11.8
2026-05-11,0.5,22.5,13.6
2026-05-12,0.0,22.9,16.2
2026-05-13,0.0,23.0,15.4
2026-05-14,1.5,25.2,15.9
2026-05-15,0.0,23.1,16.3
2026-05-16,0.0,23.8,16.6
2026-05-17,0.0,26.7,15.6
2026-05-18,0.0,25.7,16.4
2026-05-19,0.0,26.5,17.2
2026-05-20,6.0,26.2,18.4
2026-05-21,12.5,27.3,21.8
2026-05-22,5.5,27.7,18.9
2026-05-23,117.0,18.9,17.1
2026-05-24,15.5,22.6,17.7
2026-05-25,0.0,24.6,18.6
2026-05-26,0.0,24.6,19.3
2026-05-27,14.0,22.7,19.2
2026-05-28,10.0,25.1,19.9
2026-05-29,0.0,31.6,19.5
2026-05-30,0.0,27.5,17.2
2026-05-31,0.0,27.9,19.0
2026-06-01,0.0,26.5,17.6
2026-06-02,151.0,22.5,20.1
2026-06-03,116.0,30.6,21.5
2026-06-04,12.0,25.8,18.5
2026-06-05,37.0,21.3,16.6
2026-06-06,0.0,23.6,18.7
2026-06-07,115.5,20.6,18.6
2026-06-08,2.5,28.2,19.3
