date,sm_rain,av_hitemp,av_lwtemp
2026-03-11,0.0,14.3,4.4
2026-03-12,0.0,14.6,8.0
2026-03-13,0.0,11.6,6.8
2026-03-14,0.0,15.6,6.2
2026-03-15,0.0,17.7,7.7
2026-03-16,0.0,17.4,8.6
2026-03-17,0.0,17.8,10.0
2026-03-18,0.0,18.1,9.9
2026-03-19,0.0,19.1,11.6
2026-03-20,0.0,18.9,9.9
2026-03-21,0.0,18.3,10.1
2026-03-22,104.5,16.7,12.4
2026-03-23,5.0,20.0,11.9
2026-03-24,0.0,19.9,11.5
2026-03-25,66.0,16.0,11.9
2026-03-26,0.0,19.2,12.2
2026-03-27,0.0,21.2,11.2
2026-03-28,0.0,20.9,10.1
2026-03-29,0.0,20.8,12.1
2026-03-30,41.0,22.4,13.0
2026-03-31,14.0,25.8,14.4
2026-04-01,7.5,14.5,12.3
2026-04-02,0.0,20.5,10.4
2026-04-03,0.0,20.2,10.1
2026-04-04,70.0,21.9,16.1
2026-04-05,0.0,20.5,13.1
2026-04-06,0.0,20.2,10.9
2026-04-07,4.0,19.8,10.4
2026-04-08,0.0,17.7,8.4
2026-04-09,7.0,18.5,10.4
2026-04-10,8.5,24.8,17.4
2026-04-11,0.0,25.9,16.1
2026-04-12,0.0,25.3,15.5
2026-04-13,2.0,19.6,14.2
2026-04-14,36.5,19.1,16.3
2026-04-15,30.5,20.9,16.9
2026-04-16,0.0,24.2,15.2
2026-04-17,0.5,21.9,13.8
2026-04-18,1.0,22.9,17.1
2026-04-19,7.0,20.9,16.4
2026-04-20,6.0,21.9,16.6
2026-04-21,0.0,22.8,13.2
2026-04-22,11.0,22.0,12.5
2026-04-23,39.5,16.4,14.8
2026-04-24,1.0,16.3,13.3
2026-04-25,0.5,22.5,13.1
2026-04-26,120.5,18.6,15.6
2026-04-27,0.0,22.7,13.3
2026-04-28,0.0,25.1,15.3
2026-04-29,0.0,23.7,15.0
2026-04-30,55.5,19.1,13.2
2026-05-01,1.0,22.5,13.9
2026-05-02,0.0,23.3,13.0
2026-05-03,7.0,21.3,15.9
2026-05-04,0.0,22.2,13.5
2026-05-05,0.0,21.4,10.7
2026-05-06,0.0,23.1,14.4
2026-05-07,0.0,23.8,17.2
2026-05-08,0.0,24.4,16.9
2026-05-09,0.0,23.3,13.6
2026-05-10,0.0,23.3,12.1
2026-05-11,0.0,24.4,14.5
2026-05-12,0.0,24.3,14.2
2026-05-13,7.0,24.3,15.9
2026-05-14,0.0,27.6,15.3
2026-05-15,0.0,27.2,16.8
2026-05-16,0.0,25.8,18.4
2026-05-17,0.0,29.4,16.8
2026-05-18,0.0,26.7,16.1
2026-05-19,1.0,26.4,18.6
2026-05-20,15.0,24.2,20.0
2026-05-21,1.0,26.3,21.9
2026-05-22,0.5,27.4,19.0
2026-05-23,1.5,26.9,18.6
2026-05-24,5.5,25.1,20.8
2026-05-25,0.0,27.1,20.9
2026-05-26,8.5,25.5,21.0
2026-05-27,99.0,23.4,21.4
2026-05-28,0.0,26.8,21.6
2026-05-29,0.0,30.9,20.1
2026-05-30,0.0,29.8,18.7
2026-05-31,0.0,27.4,21.4
2026-06-01,17.0,26.7,21.7
2026-06-02,234.0,24.3,21.0
2026-06-03,0.5,31.1,21.2
2026-06-04,19.0,23.7,20.7
2026-06-05,7.5,27.7,21.6
2026-06-06,2.5,25.2,22.4
2026-06-07,116.0,25.0,21.5
2026-06-08,13.5,24.9,18.7
