date,sm_rain,av_hitemp,av_lwtemp
2026-05-13,2.5,20.4,7.3
2026-05-14,--,18.4,7.1
2026-05-15,--,22.4,6.4
2026-05-16,--,21.2,9.9
2026-05-17,--,18.7,10.0
2026-05-18,0.0,22.8,10.4
2026-05-19,0.0,15.8,10.1
2026-05-20,0.0,20.8,11.2
2026-05-21,--,21.9,10.0
2026-05-22,--,20.3,6.7
2026-05-23,--,19.5,3.6
2026-05-24,14.5,15.5,8.3
2026-05-25,--,19.2,11.1
2026-05-26,--,24.8,11.1
2026-05-27,0.0,25.2,11.1
2026-05-28,13.0,21.8,14.7
2026-05-29,6.5,15.4,10.2
2026-05-30,0.5,19.2,10.6
2026-05-31,--,21.2,6.7
2026-06-01,--,29.7,5.8
2026-06-02,--,28.6,13.3
2026-06-03,--,28.7,11.9
2026-06-04,--,25.3,13.1
2026-06-05,--,19.0,8.6
2026-06-06,3.5,11.5,8.0
2026-06-07,0.0,17.2,9.5
2026-06-08,15.0,15.3,11.8
