date,sm_rain,av_hitemp,av_lwtemp
2026-05-12,0.0,23.6,12.8
2026-05-13,0.0,24.5,14.6
2026-05-14,0.0,25.4,12.9
2026-05-15,0.0,28.2,13.2
2026-05-16,0.0,28.4,12.4
2026-05-17,0.0,30.1,11.2
2026-05-18,0.0,30.5,11.0
2026-05-19,0.0,27.2,17.0
2026-05-20,1.5,25.5,19.3
2026-05-21,17.0,22.0,17.2
2026-05-22,0.5,19.1,14.6
2026-05-23,0.0,26.6,15.3
2026-05-24,0.0,27.1,17.9
2026-05-25,0.0,28.2,18.8
2026-05-26,0.0,25.4,18.4
2026-05-27,16.0,23.6,18.9
2026-05-28,2.5,23.7,19.6
2026-05-29,0.0,25.2,14.1
2026-05-30,0.0,29.0,12.4
2026-05-31,0.0,29.5,14.4
2026-06-01,3.5,28.0,18.1
2026-06-02,35.5,22.8,18.2
2026-06-03,0.0,24.2,17.7
2026-06-04,7.0,21.7,17.3
2026-06-05,1.0,24.8,17.2
2026-06-06,0.0,25.9,16.0
2026-06-07,0.5,26.1,18.9
2026-06-08,13.5,21.6,16.6
