date,sm_rain,av_hitemp,av_lwtemp
2026-03-28,0.0,20.6,2.4
2026-03-29,0.0,22.2,4.0
2026-03-30,14.5,22.4,3.6
2026-03-31,17.5,18.1,9.2
2026-04-01,10.5,11.6,8.5
2026-04-02,0.5,16.3,4.0
2026-04-03,0.0,21.7,3.0
2026-04-04,21.0,19.4,12.2
2026-04-05,0.0,18.9,6.6
2026-04-06,0.5,21.2,4.3
2026-04-07,1.0,15.7,2.1
2026-04-08,0.0,19.9,-1.3
2026-04-09,6.0,17.6,3.8
2026-04-10,84.5,20.8,12.3
2026-04-11,0.0,22.7,8.9
2026-04-12,0.0,23.7,9.7
2026-04-13,1.5,19.9,12.2
2026-04-14,18.5,17.8,13.8
2026-04-15,10.0,17.7,12.8
2026-04-16,0.0,22.8,7.2
2026-04-17,0.5,20.7,6.0
2026-04-18,3.0,21.1,13.5
2026-04-19,7.5,18.3,13.2
2026-04-20,0.5,22.7,10.8
2026-04-21,0.0,20.1,6.6
2026-04-22,10.0,19.5,6.1
2026-04-23,53.0,13.3,11.3
2026-04-24,6.5,17.3,9.6
2026-04-25,0.5,22.1,9.2
2026-04-26,23.5,17.5,10.3
2026-04-27,0.0,23.1,10.4
2026-04-28,0.0,22.6,10.3
2026-04-29,2.0,18.3,11.4
2026-04-30,19.5,16.9,10.1
2026-05-01,1.5,17.6,8.4
2026-05-02,0.0,24.3,5.3
2026-05-03,72.5,20.4,12.2
2026-05-04,0.5,17.4,7.4
2026-05-05,0.0,23.0,4.6
2026-05-06,0.0,22.3,7.0
2026-05-07,0.0,25.6,9.3
2026-05-08,0.0,22.0,7.9
2026-05-09,0.0,23.0,5.4
2026-05-10,0.0,26.5,5.0
2026-05-11,0.0,26.0,7.4
2026-05-12,10.0,25.4,9.5
2026-05-13,1.0,23.9,12.6
2026-05-14,0.0,26.9,10.0
2026-05-15,0.0,27.1,9.4
2026-05-16,0.0,28.4,9.9
2026-05-17,0.0,31.5,10.0
2026-05-18,0.0,31.6,10.0
2026-05-19,0.0,29.6,11.3
2026-05-20,5.5,26.6,18.1
2026-05-21,25.0,23.0,17.8
2026-05-22,0.0,22.6,15.3
2026-05-23,0.0,27.8,13.5
2026-05-24,0.0,26.0,17.5
2026-05-25,0.0,27.5,18.2
2026-05-26,0.0,25.7,17.1
2026-05-27,5.5,24.3,19.7
2026-05-28,0.5,24.9,20.4
2026-05-29,0.0,27.1,15.8
2026-05-30,0.0,29.2,12.1
2026-05-31,0.0,31.1,17.0
2026-06-01,0.0,26.1,15.5
2026-06-02,21.0,22.1,18.3
2026-06-03,1.0,24.1,18.8
2026-06-04,52.0,20.6,18.2
2026-06-05,0.5,25.7,17.9
2026-06-06,2.5,27.0,16.3
2026-06-07,29.5,25.2,19.3
2026-06-08,21.0,22.7,15.8
