date,sm_rain,av_hitemp,av_lwtemp
2026-02-26,1.0,11.5,7.5
2026-02-27,3.0,12.9,7.3
2026-02-28,5.0,10.4,6.5
2026-03-01,--,13.5,5.0
2026-03-02,2.5,14.1,4.1
2026-03-03,33.0,11.3,7.1
2026-03-04,1.5,9.5,4.8
2026-03-05,0.0,11.4,1.9
2026-03-06,9.0,13.2,1.7
2026-03-07,32.5,8.1,0.6
2026-03-08,6.5,8.4,0.2
2026-03-09,1.0,13.1,-1.0
2026-03-10,1.0,8.5,2.8
2026-03-11,--,11.1,0.6
2026-03-12,0.0,11.4,-1.0
2026-03-13,4.5,9.7,3.3
2026-03-14,3.0,11.2,5.2
2026-03-15,0.0,11.4,2.0
2026-03-16,--,14.8,1.1
2026-03-17,--,15.4,1.4
2026-03-18,3.0,15.5,2.1
2026-03-19,11.0,12.4,4.2
2026-03-20,--,15.5,1.3
2026-03-21,--,16.6,0.9
2026-03-22,0.0,17.0,3.5
2026-03-23,0.5,16.8,9.7
2026-03-24,--,16.5,3.8
2026-03-25,7.5,17.7,7.1
2026-03-26,1.0,15.7,7.5
2026-03-27,--,19.8,3.8
2026-03-28,0.0,22.6,6.9
2026-03-29,--,18.2,8.0
2026-03-30,2.0,24.4,8.7
2026-03-31,6.5,23.5,11.5
2026-04-01,8.5,13.0,10.4
2026-04-02,4.0,16.1,7.8
2026-04-03,--,21.4,6.0
2026-04-04,2.5,20.5,13.7
2026-04-05,0.0,21.2,12.2
2026-04-06,--,23.8,9.5
2026-04-07,2.0,19.0,8.8
2026-04-08,--,17.5,4.0
2026-04-09,22.0,18.4,9.8
2026-04-10,1.5,23.3,15.9
2026-04-11,0.0,22.8,12.3
2026-04-12,--,22.0,11.9
2026-04-13,--,24.0,12.6
2026-04-14,0.0,22.1,11.5
2026-04-15,34.5,18.2,14.2
2026-04-16,0.0,18.7,9.0
2026-04-17,--,22.7,7.5
2026-04-18,0.0,24.2,14.8
2026-04-19,--,22.9,12.9
2026-04-20,0.0,26.9,14.5
2026-04-21,4.5,21.7,8.9
2026-04-22,--,22.6,6.7
2026-04-23,20.5,14.5,11.6
2026-04-24,0.0,17.9,8.1
2026-04-25,--,21.7,6.0
2026-04-26,8.5,24.7,12.8
2026-04-27,14.5,21.3,13.2
2026-04-28,0.0,26.2,11.9
2026-04-29,0.0,16.8,11.9
2026-04-30,2.0,18.7,11.2
2026-05-01,10.0,18.9,13.1
2026-05-02,--,24.3,10.4
2026-05-03,6.5,21.3,14.0
2026-05-04,5.0,21.0,9.8
2026-05-05,--,23.9,7.0
2026-05-06,--,24.8,9.7
2026-05-07,--,25.9,12.6
2026-05-08,0.0,21.6,11.1
2026-05-09,0.0,21.3,10.1
2026-05-10,--,24.6,7.1
2026-05-11,--,27.9,11.1
2026-05-12,--,25.7,13.1
2026-05-13,--,27.0,14.2
2026-05-14,--,23.7,12.3
2026-05-15,--,23.6,12.3
2026-05-16,--,27.0,12.3
2026-05-17,--,28.3,9.4
2026-05-18,--,34.4,12.0
2026-05-19,--,31.1,17.7
2026-05-20,2.0,30.2,17.0
2026-05-21,27.0,24.8,19.7
2026-05-22,7.0,19.8,15.9
2026-05-23,0.0,27.5,14.4
2026-05-24,--,26.4,19.4
2026-05-25,--,32.0,18.0
2026-05-26,--,32.0,21.0
2026-05-27,0.0,26.5,22.5
2026-05-28,0.5,26.7,21.4
2026-05-29,0.0,24.9,14.9
2026-05-30,--,30.6,12.8
2026-05-31,--,33.5,18.2
2026-06-01,0.0,32.4,17.3
2026-06-02,19.0,25.6,20.5
2026-06-03,15.5,21.6,19.4
2026-06-04,0.0,26.6,19.0
2026-06-05,0.0,26.2,20.7
2026-06-06,3.0,28.4,19.3
2026-06-07,3.5,24.7,20.2
2026-06-08,12.0,25.6,17.2
