date,sm_rain,av_hitemp,av_lwtemp
2026-04-13,0.0,22.0,16.7
2026-04-14,10.5,22.9,15.1
2026-04-15,11.5,18.4,16.2
2026-04-16,--,28.1,15.2
2026-04-17,0.0,22.8,12.8
2026-04-18,0.0,22.7,15.9
2026-04-19,0.0,22.4,15.7
2026-04-20,4.0,22.6,16.3
2026-04-21,0.0,24.0,12.1
2026-04-22,0.0,23.4,10.5
2026-04-23,52.5,18.0,13.4
2026-04-24,3.5,19.0,12.7
2026-04-25,0.0,23.7,12.3
2026-04-26,55.0,18.9,15.5
2026-04-27,7.5,25.8,14.1
2026-04-28,--,24.9,14.6
2026-04-29,0.0,26.6,16.6
2026-04-30,34.5,17.1,13.8
2026-05-01,8.0,22.2,13.0
2026-05-02,--,25.6,11.2
2026-05-03,57.0,22.0,15.8
2026-05-04,0.0,23.2,13.5
2026-05-05,--,23.1,10.4
2026-05-06,--,23.2,13.2
2026-05-07,0.0,25.2,15.0
2026-05-08,--,26.6,18.4
2026-05-09,--,25.4,14.2
2026-05-10,--,24.0,11.5
2026-05-11,--,25.2,14.0
2026-05-12,0.0,25.0,16.3
2026-05-13,--,26.9,16.1
2026-05-14,0.0,27.6,15.5
2026-05-15,--,26.5,14.9
2026-05-16,--,27.5,16.9
2026-05-17,--,28.0,16.6
2026-05-18,--,30.4,16.4
2026-05-19,--,27.6,18.5
2026-05-20,95.5,26.8,19.4
2026-05-21,24.0,26.2,22.4
2026-05-22,0.0,29.5,19.5
2026-05-23,10.5,24.0,19.5
2026-05-24,3.0,26.9,19.8
2026-05-25,--,27.6,20.2
2026-05-26,0.0,27.1,19.4
2026-05-27,26.5,22.9,21.0
2026-05-28,--,28.7,21.2
2026-05-29,--,32.9,21.6
2026-05-30,--,29.1,18.5
2026-05-31,0.0,29.3,21.8
2026-06-01,1.0,28.4,20.6
2026-06-02,185.5,24.3,20.2
2026-06-03,1.5,32.2,22.5
2026-06-04,50.5,25.9,20.2
2026-06-05,9.5,25.4,20.3
2026-06-06,4.5,23.9,20.4
2026-06-07,54.5,22.9,19.8
2026-06-08,19.0,25.3,18.5
