date,sm_rain,av_hitemp,av_lwtemp
2026-03-23,3.5,9.4,-2.5
2026-03-24,0.0,7.2,-3.5
2026-03-25,0.0,9.8,-4.7
2026-03-26,15.0,6.3,1.6
2026-03-27,0.0,9.6,-1.5
2026-03-28,0.0,12.1,-3.4
2026-03-29,0.0,13.5,0.2
2026-03-30,0.0,14.8,0.2
2026-03-31,9.0,11.8,2.6
2026-04-01,4.0,11.4,3.6
2026-04-02,20.5,5.4,0.6
2026-04-03,0.0,9.8,0.0
2026-04-04,27.5,12.7,0.9
2026-04-05,3.0,12.8,5.6
2026-04-06,1.0,16.9,2.6
2026-04-07,0.5,9.1,-1.3
2026-04-08,1.5,8.0,-1.8
2026-04-09,0.0,14.8,-2.3
2026-04-10,14.0,14.0,5.5
2026-04-11,0.5,12.1,5.1
2026-04-12,0.0,9.3,-0.6
2026-04-13,0.0,18.0,-1.4
2026-04-14,0.0,18.8,-0.9
2026-04-15,2.0,18.3,6.8
2026-04-16,0.5,13.5,4.4
2026-04-17,0.0,18.6,-0.4
2026-04-18,0.0,17.1,2.8
2026-04-19,0.0,21.3,5.3
2026-04-20,0.0,19.3,4.5
2026-04-21,10.5,12.5,2.6
2026-04-22,0.0,16.5,-1.1
2026-04-23,0.0,15.5,1.9
2026-04-24,0.0,15.5,0.3
2026-04-25,0.0,15.4,-2.5
2026-04-26,0.0,18.6,-0.2
2026-04-27,10.5,12.6,5.7
2026-04-28,3.0,17.7,5.2
2026-04-29,1.5,10.3,3.4
2026-04-30,0.0,13.3,-0.7
2026-05-01,36.5,16.3,7.6
2026-05-02,11.5,15.4,4.5
2026-05-03,1.0,18.4,4.6
2026-05-04,13.5,12.7,3.9
2026-05-05,0.0,13.7,3.7
2026-05-06,0.0,19.1,1.1
2026-05-07,0.0,21.8,4.7
2026-05-08,5.5,18.5,7.9
2026-05-09,11.5,9.0,4.8
2026-05-10,0.0,17.1,1.2
2026-05-11,0.0,20.0,2.8
2026-05-12,6.0,20.0,6.2
2026-05-13,13.0,20.4,7.2
2026-05-14,0.5,17.2,4.4
2026-05-15,0.5,20.5,4.2
2026-05-16,0.0,22.7,3.3
2026-05-17,0.0,22.1,5.1
2026-05-18,0.0,25.5,4.1
2026-05-19,0.0,26.1,7.1
2026-05-20,0.0,25.1,8.5
2026-05-21,55.0,14.8,9.6
2026-05-22,6.0,11.0,5.6
2026-05-23,0.5,17.0,4.4
2026-05-24,1.0,14.8,10.2
2026-05-25,0.0,21.0,9.3
2026-05-26,0.0,21.8,9.2
2026-05-27,0.0,23.5,12.8
2026-05-28,6.0,24.3,12.2
2026-05-29,0.0,17.6,8.1
2026-05-30,0.0,20.8,6.7
2026-05-31,0.0,23.5,9.4
2026-06-01,0.0,26.0,7.7
2026-06-02,0.0,23.6,11.1
2026-06-03,25.0,18.3,11.8
2026-06-04,9.5,16.3,10.9
2026-06-05,0.0,17.3,9.6
2026-06-06,0.0,19.4,9.0
2026-06-07,0.0,21.7,11.1
2026-06-08,6.0,18.8,14.0
