date,sm_rain,av_hitemp,av_lwtemp
2026-03-18,0.0,11.7,-3.7
2026-03-19,2.0,15.7,3.5
2026-03-20,1.0,12.8,-2.2
2026-03-21,0.0,8.7,0.8
2026-03-22,0.0,12.6,-4.0
2026-03-23,0.0,18.9,-0.8
2026-03-24,0.0,15.8,1.0
2026-03-25,0.0,15.4,-1.8
2026-03-26,15.0,9.1,5.1
2026-03-27,1.5,9.6,3.0
2026-03-28,0.0,14.6,2.2
2026-03-29,0.0,16.9,1.5
2026-03-30,0.0,17.5,1.8
2026-03-31,4.0,17.0,6.2
2026-04-01,5.0,15.8,6.2
2026-04-02,24.0,10.7,4.3
2026-04-03,0.0,17.5,5.4
2026-04-04,11.5,16.7,3.6
2026-04-05,0.0,21.4,11.7
2026-04-06,2.0,21.0,10.3
2026-04-07,0.0,17.7,4.7
2026-04-08,0.0,14.5,2.8
2026-04-09,0.0,20.6,1.5
2026-04-10,2.5,19.2,11.4
2026-04-11,0.0,19.4,9.6
2026-04-12,0.0,16.8,4.6
2026-04-13,0.0,25.7,2.2
2026-04-14,0.0,18.2,3.2
2026-04-15,3.5,20.6,8.1
2026-04-16,3.5,17.3,7.0
2026-04-17,0.0,18.4,3.3
2026-04-18,0.0,25.7,6.4
2026-04-19,0.0,25.6,8.4
2026-04-20,0.0,19.6,6.3
2026-04-21,0.0,17.5,11.1
2026-04-22,0.0,25.6,5.3
2026-04-23,0.0,22.6,7.6
2026-04-24,0.0,18.8,2.6
2026-04-25,0.0,15.3,0.5
2026-04-26,0.0,22.1,3.4
2026-04-27,7.5,14.7,9.0
2026-04-28,2.0,24.4,7.9
2026-04-29,0.5,13.7,7.3
2026-04-30,0.0,18.1,3.4
2026-05-01,21.5,16.3,8.7
2026-05-02,2.0,20.8,9.0
2026-05-03,0.0,25.5,7.5
2026-05-04,0.5,21.8,10.1
2026-05-05,0.0,20.3,8.6
2026-05-06,0.0,25.0,11.7
2026-05-07,0.0,27.2,12.5
2026-05-08,2.0,24.7,12.1
2026-05-09,0.0,17.1,10.6
2026-05-10,0.0,23.0,9.0
2026-05-11,0.0,26.3,10.8
2026-05-12,0.0,26.5,13.0
2026-05-13,16.5,24.1,10.9
2026-05-14,8.5,13.4,10.0
2026-05-15,0.0,22.9,9.7
2026-05-16,0.0,26.1,8.4
2026-05-17,0.0,29.0,10.5
2026-05-18,0.0,27.2,9.2
2026-05-19,0.0,33.0,12.8
2026-05-20,0.0,29.6,13.7
2026-05-21,52.0,17.9,11.5
2026-05-22,12.0,11.9,7.8
2026-05-23,0.0,13.8,7.1
2026-05-24,0.5,16.0,10.1
2026-05-25,0.0,24.7,11.3
2026-05-26,0.0,24.1,14.4
2026-05-27,0.0,26.8,15.9
2026-05-28,1.0,27.6,18.5
2026-05-29,0.0,23.9,16.1
2026-05-30,0.0,27.9,15.0
2026-05-31,0.0,28.5,16.4
2026-06-01,0.0,33.0,15.8
2026-06-02,0.0,28.8,17.4
2026-06-03,52.0,21.7,15.3
2026-06-04,1.5,20.8,14.9
2026-06-05,6.0,16.3,12.0
2026-06-06,0.5,16.5,11.7
2026-06-07,0.5,16.7,13.7
2026-06-08,5.5,19.7,14.9
