date,sm_rain,av_hitemp,av_lwtemp
2026-03-14,0.0,11.7,-0.6
2026-03-15,0.0,8.8,2.2
2026-03-16,0.0,7.4,-2.0
2026-03-17,0.0,6.0,-3.8
2026-03-18,0.0,6.2,-4.8
2026-03-19,2.0,4.1,0.6
2026-03-20,1.5,6.7,-3.0
2026-03-21,2.0,5.0,-0.7
2026-03-22,0.0,7.0,-3.3
2026-03-23,2.0,8.4,0.2
2026-03-24,0.0,11.5,0.2
2026-03-25,0.0,7.8,-2.4
2026-03-26,0.0,11.1,-0.5
2026-03-27,0.0,7.7,3.9
2026-03-28,0.0,7.3,1.6
2026-03-29,0.0,9.0,1.3
2026-03-30,0.0,11.8,-0.9
2026-03-31,0.0,9.2,3.2
2026-04-01,0.0,10.0,1.5
2026-04-02,0.0,7.2,3.0
2026-04-03,0.0,11.7,2.0
2026-04-04,4.5,14.5,1.1
2026-04-05,3.5,17.0,7.1
2026-04-06,0.0,7.3,3.3
2026-04-07,3.0,8.9,3.5
2026-04-08,0.5,10.0,2.1
2026-04-09,0.0,13.4,2.8
2026-04-10,6.0,14.5,7.8
2026-04-11,2.0,12.2,4.0
2026-04-12,0.0,8.4,3.4
2026-04-13,0.5,11.9,-0.1
2026-04-14,0.0,12.4,0.6
2026-04-15,0.0,12.9,2.0
2026-04-16,0.0,10.3,2.5
2026-04-17,0.0,11.1,0.9
2026-04-18,0.0,12.2,7.2
2026-04-19,0.0,17.4,5.8
2026-04-20,0.0,12.4,2.7
2026-04-21,13.0,11.8,7.3
2026-04-22,0.0,13.6,4.0
2026-04-23,0.0,11.7,0.7
2026-04-24,0.0,12.9,0.5
2026-04-25,0.0,8.4,1.1
2026-04-26,0.0,14.6,2.0
2026-04-27,0.0,16.4,6.2
2026-04-28,0.0,13.9,5.1
2026-04-29,0.0,10.2,0.6
2026-04-30,0.0,14.1,3.8
2026-05-01,77.5,16.5,6.6
2026-05-02,8.0,16.3,4.9
2026-05-03,0.0,16.5,3.7
2026-05-04,4.5,13.6,5.6
2026-05-05,0.0,12.9,3.4
2026-05-06,0.0,17.1,7.0
2026-05-07,0.0,18.4,8.5
2026-05-08,11.5,15.8,8.9
2026-05-09,1.0,11.8,5.3
2026-05-10,0.0,15.0,4.7
2026-05-11,0.0,17.3,6.5
2026-05-12,0.0,17.9,7.4
2026-05-13,0.0,20.9,7.4
2026-05-14,0.0,10.9,6.4
2026-05-15,0.0,15.8,6.6
2026-05-16,0.0,18.4,6.7
2026-05-17,0.0,16.5,8.5
2026-05-18,0.0,16.1,7.6
2026-05-19,0.0,20.3,8.2
2026-05-20,0.0,14.3,8.4
2026-05-21,0.0,11.2,7.3
2026-05-22,0.0,11.4,7.8
2026-05-23,0.0,11.9,4.3
2026-05-24,16.0,16.5,7.7
2026-05-25,1.5,19.5,11.6
2026-05-26,0.0,21.2,11.0
2026-05-27,0.0,19.7,10.9
2026-05-28,7.0,22.2,12.8
2026-05-29,2.0,17.5,9.9
2026-05-30,0.0,16.1,9.5
2026-05-31,0.0,20.8,8.2
2026-06-01,0.0,25.4,9.5
2026-06-02,0.0,24.4,13.6
2026-06-03,0.0,20.1,13.6
2026-06-04,0.0,17.9,11.5
2026-06-05,0.0,16.4,9.4
2026-06-06,4.5,15.2,9.1
2026-06-07,0.5,18.8,10.0
2026-06-08,32.5,15.0,11.4
