date,sm_rain,av_hitemp,av_lwtemp
2026-03-23,0.0,12.6,-1.7
2026-03-24,0.0,12.0,-0.4
2026-03-25,0.0,12.7,-0.2
2026-03-26,0.0,13.4,-0.3
2026-03-27,0.0,12.8,3.5
2026-03-28,0.0,13.8,1.7
2026-03-29,0.0,11.7,2.7
2026-03-30,0.0,19.2,0.4
2026-03-31,7.0,10.2,3.7
2026-04-01,0.0,12.9,5.5
2026-04-02,2.0,7.7,2.5
2026-04-03,0.0,14.1,3.3
2026-04-04,8.5,19.2,7.8
2026-04-05,9.5,13.7,9.3
2026-04-06,0.0,19.6,8.5
2026-04-07,6.5,13.2,2.8
2026-04-08,1.0,12.1,3.5
2026-04-09,0.0,19.6,4.8
2026-04-10,12.5,15.5,9.9
2026-04-11,6.0,14.4,5.5
2026-04-12,0.0,11.4,4.7
2026-04-13,0.0,17.3,3.5
2026-04-14,0.0,16.5,2.5
2026-04-15,0.0,16.2,3.3
2026-04-16,0.0,15.7,5.5
2026-04-17,0.0,21.5,1.9
2026-04-18,6.5,17.5,9.9
2026-04-19,0.0,16.4,5.7
2026-04-20,0.0,21.3,3.7
2026-04-21,9.5,17.3,8.7
2026-04-22,0.0,18.7,6.1
2026-04-23,0.0,15.9,3.7
2026-04-24,0.0,14.5,2.1
2026-04-25,0.0,16.1,1.3
2026-04-26,0.0,23.7,3.3
2026-04-27,0.0,19.9,8.0
2026-04-28,0.0,11.7,5.4
2026-04-29,0.0,13.5,4.7
2026-04-30,0.0,19.3,4.1
2026-05-01,11.0,17.5,5.1
2026-05-02,3.0,16.3,7.4
2026-05-03,4.5,23.2,8.8
2026-05-04,3.5,18.6,7.9
2026-05-05,0.5,19.9,7.8
2026-05-06,0.0,24.2,9.8
2026-05-07,0.0,24.6,11.0
2026-05-08,0.5,22.5,12.3
2026-05-09,5.0,13.2,7.4
2026-05-10,0.0,22.0,6.8
2026-05-11,0.0,24.9,11.2
2026-05-12,0.0,23.1,11.5
2026-05-13,0.0,22.4,9.4
2026-05-14,0.5,19.8,9.6
2026-05-15,0.0,16.9,7.4
2026-05-16,0.0,21.2,10.6
2026-05-17,0.0,18.4,10.9
2026-05-18,0.0,28.3,11.1
2026-05-19,0.0,27.2,13.3
2026-05-20,0.0,25.9,13.4
2026-05-21,0.0,16.1,11.1
2026-05-22,0.0,17.4,8.3
2026-05-23,0.0,20.5,5.1
2026-05-24,3.0,17.4,9.4
2026-05-25,0.0,19.4,14.1
2026-05-26,0.0,29.1,11.2
2026-05-27,0.0,29.0,15.4
2026-05-28,26.0,26.1,17.5
2026-05-29,5.0,18.3,13.7
2026-05-30,2.0,22.6,13.5
2026-05-31,0.0,27.2,10.7
2026-06-01,0.0,31.0,11.9
2026-06-02,0.0,29.5,15.4
2026-06-03,0.0,24.8,16.1
2026-06-04,0.0,23.1,13.6
2026-06-05,0.0,17.9,10.7
2026-06-06,4.0,17.8,10.6
2026-06-07,0.0,20.2,10.7
2026-06-08,23.5,17.5,13.0
