date,sm_rain,av_hitemp,av_lwtemp
2026-03-17,0.0,11.4,-1.4
2026-03-18,7.0,10.7,-1.7
2026-03-19,16.0,12.4,5.5
2026-03-20,0.0,13.6,0.4
2026-03-21,0.0,12.1,-2.4
2026-03-22,0.0,12.6,-2.5
2026-03-23,0.0,14.9,0.8
2026-03-24,0.0,12.4,0.5
2026-03-25,5.5,12.4,1.3
2026-03-26,1.5,13.5,3.9
2026-03-27,0.0,15.9,2.7
2026-03-28,0.0,18.5,2.7
2026-03-29,0.0,15.8,5.6
2026-03-30,0.0,22.4,5.6
2026-03-31,13.0,16.7,11.5
2026-04-01,8.0,12.1,10.1
2026-04-02,16.5,13.8,4.7
2026-04-03,0.0,20.0,3.3
2026-04-04,1.5,20.6,7.1
2026-04-05,0.5,18.5,8.7
2026-04-06,0.0,23.7,8.1
2026-04-07,1.5,16.2,3.0
2026-04-08,0.0,15.4,2.5
2026-04-09,1.5,22.2,0.5
2026-04-10,26.0,20.9,10.8
2026-04-11,0.0,19.3,9.2
2026-04-12,0.0,17.2,5.0
2026-04-13,0.0,21.8,3.7
2026-04-14,0.0,16.1,6.4
2026-04-15,10.0,15.1,9.9
2026-04-16,0.0,15.3,8.9
2026-04-17,0.0,18.8,7.0
2026-04-18,0.0,24.0,9.3
2026-04-19,0.0,15.3,9.9
2026-04-20,0.0,22.6,8.6
2026-04-21,15.5,20.2,5.9
2026-04-22,0.0,22.5,3.6
2026-04-23,3.5,16.7,6.9
2026-04-24,0.0,15.2,11.2
2026-04-25,0.0,15.8,7.4
2026-04-26,0.0,21.4,6.5
2026-04-27,16.5,19.0,11.0
2026-04-28,0.0,24.8,10.2
2026-04-29,0.0,16.7,10.4
2026-04-30,0.0,15.3,9.1
2026-05-01,10.0,17.7,12.0
2026-05-02,3.5,22.1,10.3
2026-05-03,16.5,22.4,11.5
2026-05-04,18.5,18.1,8.5
2026-05-05,0.0,20.6,5.5
2026-05-06,0.0,22.4,7.2
2026-05-07,0.0,25.5,11.2
2026-05-08,4.5,21.9,12.1
2026-05-09,2.0,18.4,9.9
2026-05-10,0.0,22.0,7.4
2026-05-11,0.0,25.8,8.3
2026-05-12,0.0,26.0,10.8
2026-05-13,0.0,25.2,12.8
2026-05-14,0.0,20.4,13.0
2026-05-15,0.0,21.2,13.8
2026-05-16,0.0,24.2,12.5
2026-05-17,0.0,24.5,12.7
2026-05-18,0.0,29.9,12.4
2026-05-19,0.0,29.3,14.1
2026-05-20,0.0,28.4,15.1
2026-05-21,38.5,23.3,17.7
2026-05-22,0.0,21.7,16.5
2026-05-23,0.5,22.6,16.5
2026-05-24,4.0,23.8,16.9
2026-05-25,0.0,23.6,15.4
2026-05-26,0.0,27.4,17.0
2026-05-27,0.0,26.6,17.1
2026-05-28,3.0,26.5,19.6
2026-05-29,3.5,24.3,12.8
2026-05-30,0.0,28.4,11.0
2026-05-31,0.0,31.2,14.6
2026-06-01,0.0,30.2,14.2
2026-06-02,1.0,24.6,16.7
2026-06-03,21.5,22.4,17.6
2026-06-04,0.0,24.1,17.1
2026-06-05,2.5,27.2,16.4
2026-06-06,0.0,26.3,18.6
2026-06-07,0.0,23.2,19.3
2026-06-08,10.0,20.9,18.4
