date,sm_rain,av_hitemp,av_lwtemp
2026-04-28,--,25.5,14.8
2026-04-29,--,26.1,16.3
2026-04-30,10.0,17.7,13.6
2026-05-01,71.0,21.7,13.7
2026-05-02,--,27.6,11.9
2026-05-03,30.0,23.6,16.2
2026-05-04,37.0,27.8,16.0
2026-05-05,0.0,21.9,12.4
2026-05-06,0.0,21.0,14.2
2026-05-07,--,22.8,16.6
2026-05-08,0.0,26.9,17.5
2026-05-09,--,23.7,15.6
2026-05-10,--,24.4,12.8
2026-05-11,--,23.2,15.4
2026-05-12,--,23.3,15.5
2026-05-13,0.0,24.3,14.4
2026-05-14,0.0,26.1,15.3
2026-05-15,--,25.2,16.0
2026-05-16,--,24.8,14.4
2026-05-17,--,26.2,15.0
2026-05-18,--,25.9,16.8
2026-05-19,--,26.7,16.1
2026-05-20,--,26.4,17.3
2026-05-21,49.0,26.4,18.3
2026-05-22,11.0,23.6,16.3
2026-05-23,0.0,19.5,15.9
2026-05-24,--,24.9,16.6
2026-05-25,--,26.7,16.3
2026-05-26,--,28.7,17.6
2026-05-27,0.0,29.1,19.7
2026-05-28,2.5,24.9,21.3
2026-05-29,--,31.1,21.8
2026-05-30,--,28.4,19.3
2026-05-31,--,28.1,19.4
2026-06-01,--,28.1,17.3
2026-06-02,14.0,24.2,18.0
2026-06-03,131.5,28.3,18.2
2026-06-04,2.0,22.5,18.4
2026-06-05,--,24.7,18.4
2026-06-06,--,24.8,18.8
2026-06-07,15.0,21.5,18.7
2026-06-08,1.5,27.9,19.0
