date,sm_rain,av_hitemp,av_lwtemp
2026-03-21,0.0,14.4,-3.7
2026-03-22,1.5,11.6,-2.8
2026-03-23,0.0,15.4,4.2
2026-03-24,0.0,15.9,-0.4
2026-03-25,12.0,9.7,3.0
2026-03-26,3.0,14.1,1.0
2026-03-27,0.0,18.3,-1.7
2026-03-28,0.0,20.3,0.0
2026-03-29,0.0,18.3,1.4
2026-03-30,6.0,21.7,0.6
2026-03-31,14.0,20.0,8.2
2026-04-01,16.5,9.5,7.0
2026-04-02,1.5,12.7,1.7
2026-04-03,0.5,20.6,0.0
2026-04-04,21.5,16.7,8.6
2026-04-05,0.0,17.9,8.0
2026-04-06,0.0,19.4,1.9
2026-04-07,2.0,15.3,-0.3
2026-04-08,0.0,17.1,-2.5
2026-04-09,17.0,15.8,0.4
2026-04-10,3.5,20.8,8.7
2026-04-11,0.0,21.0,7.7
2026-04-12,0.0,20.4,7.5
2026-04-13,0.0,22.5,8.4
2026-04-14,0.5,22.4,10.4
2026-04-15,24.0,15.1,11.4
2026-04-16,0.0,16.6,3.9
2026-04-17,0.0,17.3,2.9
2026-04-18,0.5,21.4,11.1
2026-04-19,0.0,19.7,9.2
2026-04-20,0.0,23.0,11.1
2026-04-21,3.5,18.7,2.2
2026-04-22,0.0,16.7,0.5
2026-04-23,27.0,12.0,8.4
2026-04-24,0.0,15.8,2.5
2026-04-25,0.0,22.2,-0.2
2026-04-26,15.5,19.1,8.0
2026-04-27,4.5,20.9,9.3
2026-04-28,0.0,24.0,7.2
2026-04-29,0.0,13.9,8.4
2026-04-30,4.5,12.9,8.0
2026-05-01,17.5,13.2,8.3
2026-05-02,0.0,22.4,9.5
2026-05-03,9.0,17.6,12.4
2026-05-04,10.0,15.1,5.9
2026-05-05,0.0,21.5,1.9
2026-05-06,0.0,22.5,5.3
2026-05-07,0.0,24.9,7.0
2026-05-08,0.0,17.9,6.9
2026-05-09,0.0,19.2,4.6
2026-05-10,0.0,23.1,1.3
2026-05-11,0.0,24.7,5.8
2026-05-12,0.0,23.4,8.3
2026-05-13,0.0,23.7,9.2
2026-05-14,0.0,22.4,8.2
2026-05-15,0.0,25.1,5.6
2026-05-16,0.0,26.8,6.2
2026-05-17,0.0,27.9,1.7
2026-05-18,0.0,31.6,5.9
2026-05-19,0.0,29.2,9.5
2026-05-20,0.0,26.0,12.5
2026-05-21,31.5,21.5,16.3
2026-05-22,4.5,16.4,13.1
2026-05-23,0.0,18.2,11.6
2026-05-24,0.0,23.6,16.4
2026-05-25,0.0,27.4,14.2
2026-05-26,0.0,26.2,13.6
2026-05-27,10.0,20.6,17.6
2026-05-28,1.0,23.5,18.1
2026-05-29,0.5,23.8,9.7
2026-05-30,0.0,28.0,7.8
2026-05-31,0.0,30.3,12.9
2026-06-01,0.0,29.4,13.2
2026-06-02,31.5,20.1,17.0
2026-06-03,10.0,21.0,14.9
2026-06-04,0.5,23.7,14.7
2026-06-05,2.5,25.5,17.1
2026-06-06,0.5,24.7,16.3
2026-06-07,3.5,19.5,17.0
2026-06-08,13.0,20.3,14.4
