date,sm_rain,av_hitemp,av_lwtemp
2026-04-12,0.0,11.5,2.9
2026-04-13,0.0,18.3,1.7
2026-04-14,0.0,22.0,3.4
2026-04-15,0.0,22.8,7.3
2026-04-16,1.0,18.0,5.3
2026-04-17,0.0,24.7,1.8
2026-04-18,2.0,17.5,9.4
2026-04-19,0.0,19.5,5.7
2026-04-20,0.0,25.3,5.5
2026-04-21,10.5,16.7,10.3
2026-04-22,0.0,20.1,5.3
2026-04-23,0.0,19.0,3.7
2026-04-24,0.0,18.3,2.6
2026-04-25,0.0,19.7,1.5
2026-04-26,0.0,25.9,3.7
2026-04-27,0.0,17.3,8.9
2026-04-28,14.5,11.8,8.2
2026-04-29,0.0,15.6,6.6
2026-04-30,0.0,19.3,5.1
2026-05-01,16.0,19.4,9.6
2026-05-02,3.0,16.6,7.4
2026-05-03,1.5,23.2,5.1
2026-05-04,15.5,17.5,7.5
2026-05-05,0.5,17.0,6.6
2026-05-06,0.0,23.5,4.4
2026-05-07,0.0,24.3,7.8
2026-05-08,5.0,20.6,11.4
2026-05-09,2.0,15.8,8.2
2026-05-10,0.0,19.3,6.2
2026-05-11,0.0,23.9,5.6
2026-05-12,0.0,25.3,9.6
2026-05-13,0.0,25.0,9.8
2026-05-14,0.0,22.2,10.5
2026-05-15,0.0,23.1,11.0
2026-05-16,0.0,27.1,9.1
2026-05-17,0.0,25.3,9.0
2026-05-18,0.0,27.8,10.3
2026-05-19,0.0,27.6,10.4
2026-05-20,0.0,26.7,13.1
2026-05-21,12.5,18.0,14.7
2026-05-22,4.5,20.7,10.9
2026-05-23,0.0,21.1,7.2
2026-05-24,2.0,19.0,10.8
2026-05-25,0.0,25.1,13.9
2026-05-26,0.0,27.7,14.0
2026-05-27,0.0,30.6,17.7
2026-05-28,31.0,29.8,18.4
2026-05-29,7.0,19.0,13.5
2026-05-30,0.0,22.9,16.2
2026-05-31,0.0,27.4,13.3
2026-06-01,0.0,30.3,13.0
2026-06-02,0.0,30.3,16.2
2026-06-03,0.0,22.9,17.6
2026-06-04,0.0,27.8,16.9
2026-06-05,0.0,25.6,14.6
2026-06-06,2.5,19.9,13.4
2026-06-07,0.0,27.7,14.1
2026-06-08,12.5,19.6,16.5
