date,sm_rain,av_hitemp,av_lwtemp
2026-05-07,0.0,19.7,10.0
2026-05-08,9.5,14.9,8.1
2026-05-09,1.0,11.7,7.7
2026-05-10,0.0,20.4,6.6
2026-05-11,0.0,20.9,10.3
2026-05-12,0.0,21.7,9.5
2026-05-13,3.5,23.3,8.0
2026-05-14,0.0,9.9,3.8
2026-05-15,0.0,18.4,3.8
2026-05-16,0.0,23.6,6.2
2026-05-17,0.0,17.5,8.3
2026-05-18,0.0,15.6,7.3
2026-05-19,0.0,22.4,6.7
2026-05-20,0.0,11.2,7.2
2026-05-21,0.0,18.7,5.8
2026-05-22,0.0,11.5,2.3
2026-05-23,0.0,14.6,1.0
2026-05-24,17.5,10.5,6.4
2026-05-25,0.0,21.9,9.7
2026-05-26,0.0,19.8,8.5
2026-05-27,1.0,22.8,10.8
2026-05-28,32.5,18.8,12.7
2026-05-29,4.0,15.4,10.6
2026-05-30,0.0,19.4,8.3
2026-05-31,0.0,23.2,8.1
2026-06-01,0.0,25.3,9.7
2026-06-02,0.0,27.6,12.9
2026-06-03,0.0,22.3,13.7
2026-06-04,0.0,21.9,11.3
2026-06-05,0.0,14.2,7.6
2026-06-06,33.5,9.7,7.6
2026-06-07,16.0,11.4,8.0
2026-06-08,146.0,11.3,9.8
