date,sm_rain,av_hitemp,av_lwtemp
2026-03-17,0.0,17.7,0.0
2026-03-18,39.5,12.9,0.2
2026-03-19,17.0,13.7,5.2
2026-03-20,0.0,14.0,1.5
2026-03-21,0.0,15.4,-1.1
2026-03-22,0.0,15.4,-2.2
2026-03-23,0.5,15.9,5.3
2026-03-24,0.0,19.0,2.7
2026-03-25,21.5,13.2,6.4
2026-03-26,0.5,16.4,7.1
2026-03-27,0.0,19.4,3.5
2026-03-28,0.0,20.0,2.5
2026-03-29,0.5,21.4,4.8
2026-03-30,0.0,20.1,10.3
2026-03-31,82.0,16.3,12.4
2026-04-01,12.0,14.2,10.5
2026-04-02,5.5,14.7,5.1
2026-04-03,0.0,20.2,1.5
2026-04-04,104.5,14.8,7.9
2026-04-05,1.0,21.8,10.7
2026-04-06,0.0,22.9,8.2
2026-04-07,0.0,15.6,6.7
2026-04-08,0.0,18.3,5.2
2026-04-09,18.5,16.9,3.2
2026-04-10,106.0,15.7,11.2
2026-04-11,0.0,20.6,10.4
2026-04-12,0.0,23.2,9.1
2026-04-13,0.0,23.0,6.4
2026-04-14,0.0,24.0,7.8
2026-04-15,22.5,15.7,12.1
2026-04-16,0.0,22.0,9.1
2026-04-17,0.0,20.3,9.1
2026-04-18,0.0,23.3,8.8
2026-04-19,0.0,24.7,9.7
2026-04-20,0.0,23.2,11.1
2026-04-21,18.0,19.5,6.0
2026-04-22,0.0,19.4,3.7
2026-04-23,21.0,13.5,11.6
2026-04-24,0.0,21.3,10.3
2026-04-25,0.0,21.2,9.4
2026-04-26,1.0,20.6,10.7
2026-04-27,27.0,20.7,10.4
2026-04-28,0.0,22.2,8.6
2026-04-29,0.0,18.5,12.7
2026-04-30,10.0,14.7,9.7
2026-05-01,60.5,17.4,10.5
2026-05-02,1.0,22.4,10.2
2026-05-03,85.5,19.0,10.0
2026-05-04,31.0,20.1,8.4
2026-05-05,0.0,21.8,5.3
2026-05-06,0.0,18.4,10.5
2026-05-07,0.0,26.2,12.7
2026-05-08,1.0,22.4,9.2
2026-05-09,0.5,19.8,8.3
2026-05-10,0.0,23.0,5.6
2026-05-11,0.0,24.3,9.3
2026-05-12,0.0,25.9,14.4
2026-05-13,0.0,27.5,11.8
2026-05-14,2.0,27.5,10.9
2026-05-15,0.0,26.6,11.1
2026-05-16,0.0,27.3,14.0
2026-05-17,0.0,30.7,10.3
2026-05-18,0.0,29.8,11.4
2026-05-19,0.0,29.1,11.4
2026-05-20,1.0,29.1,13.3
2026-05-21,36.5,22.5,17.7
2026-05-22,0.5,24.6,17.1
2026-05-23,11.5,17.3,14.8
2026-05-24,2.5,22.6,15.4
2026-05-25,0.0,27.5,13.9
2026-05-26,0.0,27.3,14.9
2026-05-27,0.0,26.7,17.1
2026-05-28,0.0,25.7,18.0
2026-05-29,0.0,25.4,17.0
2026-05-30,0.0,30.8,11.1
2026-05-31,0.0,29.0,14.0
2026-06-01,0.0,29.6,12.7
2026-06-02,32.0,18.9,16.6
2026-06-03,74.0,26.2,16.5
2026-06-04,0.0,24.4,17.3
2026-06-05,0.5,21.5,16.2
2026-06-06,2.5,24.8,16.3
2026-06-07,17.5,19.5,17.0
2026-06-08,6.5,25.7,16.3
