date,sm_rain,av_hitemp,av_lwtemp
2026-03-04,11.5,15.8,8.6
2026-03-05,--,17.6,5.6
2026-03-06,0.0,14.2,5.6
2026-03-07,4.0,19.5,8.0
2026-03-08,1.0,11.8,3.9
2026-03-09,--,11.1,3.7
2026-03-10,0.0,8.5,4.5
2026-03-11,0.0,10.4,3.9
2026-03-12,0.0,11.7,6.2
2026-03-13,--,9.3,5.2
2026-03-14,--,16.0,7.9
2026-03-15,0.0,13.8,7.8
2026-03-16,2.5,11.5,8.0
2026-03-17,0.0,13.0,9.0
2026-03-18,0.0,15.9,8.7
2026-03-19,6.0,19.7,10.3
2026-03-20,3.5,13.5,9.0
2026-03-21,--,15.6,7.1
2026-03-22,--,16.4,7.4
2026-03-23,4.0,15.6,8.7
2026-03-24,--,16.6,8.7
2026-03-25,27.5,12.3,9.9
2026-03-26,35.0,14.7,10.8
2026-03-27,0.0,16.8,9.8
2026-03-28,0.0,19.3,11.3
2026-03-29,0.5,20.9,12.3
2026-03-30,9.0,19.3,11.5
2026-03-31,14.5,21.5,14.8
2026-04-01,36.5,20.1,11.4
2026-04-02,29.5,13.8,10.6
2026-04-03,--,17.3,9.5
2026-04-04,51.0,16.5,11.7
2026-04-05,3.5,23.8,14.2
2026-04-06,--,20.8,15.7
2026-04-07,0.0,19.6,10.6
2026-04-08,--,15.9,8.6
2026-04-09,0.0,20.3,10.4
2026-04-10,37.0,22.3,15.0
2026-04-11,--,27.6,17.6
2026-04-12,--,20.4,13.4
2026-04-13,--,20.2,13.7
2026-04-14,--,20.9,15.7
2026-04-15,13.0,19.4,14.9
2026-04-16,1.0,23.4,12.5
2026-04-17,--,17.1,10.8
2026-04-18,--,20.0,12.3
2026-04-19,--,22.1,13.9
2026-04-20,0.0,21.4,15.2
2026-04-21,1.0,22.9,15.3
2026-04-22,--,23.8,13.7
2026-04-23,25.0,18.2,13.0
2026-04-24,0.0,18.3,13.9
2026-04-25,--,19.0,13.5
2026-04-26,0.0,19.6,12.4
2026-04-27,47.0,20.5,14.5
2026-04-28,0.0,26.0,13.8
2026-04-29,0.0,21.7,15.8
2026-04-30,4.5,15.9,12.1
2026-05-01,86.0,21.8,12.7
2026-05-02,--,28.1,13.7
2026-05-03,3.0,25.7,17.2
2026-05-04,13.0,26.1,15.0
2026-05-05,--,20.0,13.4
2026-05-06,0.0,19.9,14.7
2026-05-07,--,24.6,16.2
2026-05-08,0.0,28.3,19.4
2026-05-09,--,22.6,15.3
2026-05-10,--,21.6,13.1
2026-05-11,0.0,22.4,15.1
2026-05-12,--,22.3,14.9
2026-05-13,--,25.0,14.7
2026-05-14,2.5,24.7,15.6
2026-05-15,0.0,21.2,15.0
2026-05-16,0.0,23.9,14.7
2026-05-17,--,27.0,16.4
2026-05-18,--,28.7,17.2
2026-05-19,--,29.0,20.4
2026-05-20,--,28.7,20.2
2026-05-21,7.5,26.6,15.5
2026-05-22,20.5,18.0,13.5
2026-05-23,0.0,16.8,13.1
2026-05-24,0.0,21.8,15.4
2026-05-25,--,24.9,17.6
2026-05-26,--,25.6,17.7
2026-05-27,0.0,25.8,19.5
2026-05-28,0.0,24.4,21.3
2026-05-29,--,29.6,20.3
2026-05-30,--,28.5,18.5
2026-05-31,--,27.7,20.0
2026-06-01,--,28.8,20.6
2026-06-02,11.0,25.4,16.9
2026-06-03,159.5,27.5,17.3
2026-06-04,1.0,21.4,16.9
2026-06-05,--,22.1,17.1
2026-06-06,--,21.5,16.7
2026-06-07,29.0,19.1,17.2
2026-06-08,16.0,25.6,17.9
