date,sm_rain,av_hitemp,av_lwtemp
2026-04-08,1.5,13.2,1.3
2026-04-09,0.0,20.2,0.8
2026-04-10,8.5,22.7,8.4
2026-04-11,0.0,19.1,9.6
2026-04-12,0.0,15.4,3.1
2026-04-13,0.0,21.5,2.7
2026-04-14,0.0,18.4,3.0
2026-04-15,3.5,21.4,9.3
2026-04-16,0.0,15.9,6.1
2026-04-17,0.0,23.0,3.2
2026-04-18,0.0,21.0,7.2
2026-04-19,0.0,25.0,9.2
2026-04-20,0.0,25.5,8.2
2026-04-21,12.0,20.6,2.7
2026-04-22,0.0,22.7,1.9
2026-04-23,3.0,18.4,6.0
2026-04-24,0.0,16.4,4.4
2026-04-25,0.0,19.7,2.2
2026-04-26,0.0,25.5,5.0
2026-04-27,15.5,13.7,8.0
2026-04-28,0.0,21.4,6.5
2026-04-29,0.0,13.9,7.5
2026-04-30,0.0,20.2,6.1
2026-05-01,28.5,21.3,10.5
2026-05-02,12.5,19.5,8.1
2026-05-03,5.0,26.6,7.7
2026-05-04,8.0,17.9,8.5
2026-05-05,0.0,19.1,4.3
2026-05-06,0.0,22.6,5.1
2026-05-07,0.0,23.2,8.8
2026-05-08,10.0,23.2,8.6
2026-05-09,0.5,17.5,5.8
2026-05-10,0.0,20.1,4.0
2026-05-11,0.0,24.3,6.5
2026-05-12,5.0,24.4,9.5
2026-05-13,0.0,22.8,11.5
2026-05-14,0.0,21.4,9.4
2026-05-15,0.0,21.7,10.9
2026-05-16,0.0,24.2,9.1
2026-05-17,0.0,23.3,9.9
2026-05-18,0.0,30.7,10.0
2026-05-19,0.0,29.4,11.5
2026-05-20,0.0,27.1,13.0
2026-05-21,41.0,20.3,16.5
2026-05-22,22.5,22.3,16.1
2026-05-23,0.0,26.3,13.2
2026-05-24,1.5,24.6,14.5
2026-05-25,0.0,25.0,13.4
2026-05-26,0.0,27.2,15.2
2026-05-27,0.0,29.5,16.2
2026-05-28,2.5,26.5,17.4
2026-05-29,5.5,20.7,10.3
2026-05-30,0.0,27.6,8.8
2026-05-31,0.0,29.6,12.3
2026-06-01,0.0,31.1,12.5
2026-06-02,0.0,24.9,15.5
2026-06-03,26.5,22.7,17.5
2026-06-04,10.0,26.7,16.4
2026-06-05,0.0,29.6,13.5
2026-06-06,0.0,23.6,17.8
2026-06-07,0.0,29.0,15.4
2026-06-08,10.0,20.6,17.9
