date,sm_rain,av_hitemp,av_lwtemp
2026-05-14,4.0,22.8,11.1
2026-05-15,0.0,21.5,9.5
2026-05-16,0.0,25.7,9.4
2026-05-17,0.0,28.3,9.8
2026-05-18,0.0,30.5,10.5
2026-05-19,0.0,32.2,12.6
2026-05-20,0.0,31.6,14.4
2026-05-21,30.0,21.2,13.9
2026-05-22,6.5,15.1,10.4
2026-05-23,0.0,19.4,10.0
2026-05-24,0.0,20.9,12.0
2026-05-25,0.0,26.9,14.9
2026-05-26,0.0,26.9,14.7
2026-05-27,0.0,28.2,17.4
2026-05-28,0.0,27.9,18.7
2026-05-29,0.5,31.0,15.4
2026-05-30,0.0,30.5,11.4
2026-05-31,0.0,31.3,15.5
2026-06-01,0.0,33.8,14.8
2026-06-02,0.0,25.3,15.7
2026-06-03,109.0,18.2,16.5
2026-06-04,0.0,23.4,16.1
2026-06-05,0.0,20.2,14.5
2026-06-06,0.0,22.5,14.0
2026-06-07,2.5,21.9,14.1
2026-06-08,4.5,21.3,17.1
