date,sm_rain,av_hitemp,av_lwtemp
2026-04-13,0.0,19.6,12.5
2026-04-14,0.0,22.9,14.3
2026-04-15,42.5,18.8,14.7
2026-04-16,0.5,21.8,11.4
2026-04-17,0.0,22.3,10.0
2026-04-18,0.0,22.3,15.7
2026-04-19,0.0,20.3,14.8
2026-04-20,0.0,23.7,16.1
2026-04-21,0.0,22.5,11.4
2026-04-22,0.0,20.8,9.4
2026-04-23,52.5,15.6,11.8
2026-04-24,0.5,18.0,11.9
2026-04-25,0.0,20.7,10.3
2026-04-26,36.0,21.2,14.5
2026-04-27,1.5,23.1,13.9
2026-04-28,0.0,24.8,13.5
2026-04-29,0.0,20.8,14.2
2026-04-30,13.5,15.4,11.4
2026-05-01,4.5,19.1,13.1
2026-05-02,0.0,24.7,14.5
2026-05-03,9.0,20.6,14.8
2026-05-04,0.0,19.4,11.0
2026-05-05,0.0,22.3,8.7
2026-05-06,0.0,21.0,12.2
2026-05-07,0.0,22.8,13.1
2026-05-08,0.0,22.3,14.4
2026-05-09,0.0,23.3,10.6
2026-05-10,0.0,22.1,10.9
2026-05-11,0.0,24.8,12.4
2026-05-12,0.0,26.0,15.0
2026-05-13,0.0,26.3,15.7
2026-05-14,0.0,26.4,15.6
2026-05-15,0.0,24.5,13.7
2026-05-16,0.0,24.7,15.0
2026-05-17,0.0,28.1,15.0
2026-05-18,0.0,30.2,16.1
2026-05-19,0.0,27.1,18.4
2026-05-20,0.0,28.5,17.2
2026-05-21,18.5,24.2,20.0
2026-05-22,0.5,25.6,17.8
2026-05-23,0.0,25.1,18.5
2026-05-24,0.0,27.9,19.4
2026-05-25,0.0,28.8,19.7
2026-05-26,0.0,28.0,19.0
2026-05-27,15.0,23.4,20.2
2026-05-28,2.5,27.4,20.1
2026-05-29,0.0,29.9,17.9
2026-05-30,0.0,26.7,15.2
2026-05-31,0.0,29.2,19.5
2026-06-01,1.0,30.1,17.8
2026-06-02,96.0,20.9,19.3
2026-06-03,62.5,29.2,19.0
2026-06-04,3.5,26.1,18.7
2026-06-05,5.0,22.5,18.1
2026-06-06,0.5,25.5,18.6
2026-06-07,29.0,21.9,18.6
2026-06-08,14.0,25.3,17.5
