date,sm_rain,av_hitemp,av_lwtemp
2026-02-20,0.5,10.5,0.6
2026-02-21,0.0,12.9,3.3
2026-02-22,0.0,16.8,4.1
2026-02-23,0.0,22.8,11.8
2026-02-24,0.0,15.3,10.6
2026-02-25,75.5,12.6,7.7
2026-02-26,0.0,9.5,8.0
2026-02-27,0.0,13.5,7.3
2026-02-28,0.0,17.0,7.8
2026-03-01,0.0,16.0,4.8
2026-03-02,0.0,13.3,8.8
2026-03-03,23.5,11.6,8.1
2026-03-04,89.0,11.5,4.0
2026-03-05,0.0,14.2,1.7
2026-03-06,0.0,13.8,3.0
2026-03-07,1.5,16.6,7.4
2026-03-08,0.0,12.0,3.2
2026-03-09,0.0,10.1,2.1
2026-03-10,12.0,9.3,2.2
2026-03-11,0.5,9.3,0.2
2026-03-12,0.0,11.7,3.2
2026-03-13,0.0,9.9,2.5
2026-03-14,0.0,12.1,6.2
2026-03-15,0.0,13.4,3.9
2026-03-16,0.0,12.9,7.6
2026-03-17,0.0,13.4,7.3
2026-03-18,0.0,15.8,9.2
2026-03-19,8.0,17.5,12.1
2026-03-20,0.5,12.3,5.6
2026-03-21,0.0,15.9,2.8
2026-03-22,0.0,18.3,5.7
2026-03-23,1.5,14.6,7.7
2026-03-24,0.0,14.6,6.7
2026-03-25,2.5,15.3,7.4
2026-03-26,21.0,13.8,10.3
2026-03-27,0.0,14.3,10.9
2026-03-28,2.0,17.0,8.0
2026-03-29,0.0,18.0,10.1
2026-03-30,0.0,19.0,12.0
2026-03-31,4.0,20.0,15.7
2026-04-01,14.5,19.3,11.3
2026-04-02,24.0,14.5,7.7
2026-04-03,0.0,20.1,6.2
2026-04-04,3.5,17.4,11.4
2026-04-05,3.0,22.2,14.5
2026-04-06,0.0,17.7,14.2
2026-04-07,2.5,17.3,7.5
2026-04-08,0.0,17.3,3.8
2026-04-09,0.0,18.7,9.9
2026-04-10,18.0,19.9,14.7
2026-04-11,0.0,21.9,15.8
2026-04-12,0.0,21.2,12.2
2026-04-13,0.0,23.1,14.4
2026-04-14,0.0,18.0,13.5
2026-04-15,23.0,20.5,13.8
2026-04-16,4.0,16.2,10.9
2026-04-17,0.0,15.4,9.5
2026-04-18,0.0,21.4,11.0
2026-04-19,0.0,21.2,12.8
2026-04-20,0.0,21.7,12.8
2026-04-21,3.0,21.6,11.0
2026-04-22,0.0,22.1,8.0
2026-04-23,25.5,20.2,12.8
2026-04-24,2.0,15.8,11.0
2026-04-25,0.0,16.5,10.2
2026-04-26,0.0,20.2,9.1
2026-04-27,62.0,19.7,12.0
2026-04-28,0.0,23.0,10.6
2026-04-29,2.0,19.0,14.1
2026-04-30,0.5,15.9,13.8
2026-05-01,65.0,21.4,13.9
2026-05-02,0.0,26.6,12.9
2026-05-03,0.5,25.7,17.5
2026-05-04,1.0,29.1,14.6
2026-05-05,0.0,21.2,11.4
2026-05-06,2.0,21.9,14.5
2026-05-07,2.0,24.2,17.1
2026-05-08,0.0,25.7,17.0
2026-05-09,0.0,22.6,12.7
2026-05-10,0.0,22.5,11.4
2026-05-11,0.0,25.0,15.0
2026-05-12,0.0,23.9,14.0
2026-05-13,0.0,25.1,13.4
2026-05-14,1.0,21.8,13.5
2026-05-15,0.0,19.7,13.3
2026-05-16,0.0,22.8,12.8
2026-05-17,0.0,25.4,14.1
2026-05-18,0.0,28.4,16.4
2026-05-19,0.0,29.4,18.0
2026-05-20,0.0,30.5,19.1
2026-05-21,41.5,22.4,14.2
2026-05-22,32.5,14.8,11.7
2026-05-23,0.0,16.7,11.6
2026-05-24,3.0,22.5,13.5
2026-05-25,0.0,24.7,16.4
2026-05-26,0.0,24.6,17.5
2026-05-27,0.0,24.5,19.2
2026-05-28,0.0,26.1,20.2
2026-05-29,0.0,29.2,20.0
2026-05-30,0.0,27.5,16.9
2026-05-31,0.0,28.7,19.6
2026-06-01,0.0,31.2,18.0
2026-06-02,0.5,24.9,19.2
2026-06-03,125.5,23.3,15.9
2026-06-04,0.0,20.8,15.6
2026-06-05,0.0,16.8,13.9
2026-06-06,0.0,19.5,13.7
2026-06-07,7.0,18.3,14.8
2026-06-08,12.0,20.6,17.3
