date,sm_rain,av_hitemp,av_lwtemp
2026-05-22,0.5,17.7,10.5
2026-05-23,0.0,23.8,10.5
2026-05-24,0.0,26.0,16.2
2026-05-25,0.0,29.4,15.0
2026-05-26,0.0,27.0,12.8
2026-05-27,11.5,22.4,17.8
2026-05-28,1.0,23.8,18.6
2026-05-29,0.0,24.9,10.7
2026-05-30,0.0,29.6,7.8
2026-05-31,0.0,32.0,11.9
2026-06-01,15.5,29.9,12.8
2026-06-02,54.0,20.9,16.4
2026-06-03,0.0,24.3,15.7
2026-06-04,2.0,23.3,14.8
2026-06-05,2.5,26.2,17.4
2026-06-06,0.0,27.6,15.6
2026-06-07,6.0,20.3,17.4
2026-06-08,12.0,20.5,15.1
