date,sm_rain,av_hitemp,av_lwtemp
2026-05-19,0.0,30.5,12.5
2026-05-20,0.0,29.8,14.0
2026-05-21,19.5,20.1,13.2
2026-05-22,1.5,15.7,9.7
2026-05-23,0.0,19.8,9.9
2026-05-24,0.0,20.7,12.1
2026-05-25,0.0,27.0,16.0
2026-05-26,0.0,26.0,14.9
2026-05-27,0.0,28.1,17.0
2026-05-28,0.0,27.2,19.4
2026-05-29,0.0,29.7,15.1
2026-05-30,0.0,29.2,10.7
2026-05-31,0.0,30.9,14.2
2026-06-01,0.0,32.6,14.5
2026-06-02,0.0,24.4,15.2
2026-06-03,87.0,18.5,16.5
2026-06-04,0.0,22.8,14.5
2026-06-05,0.0,21.2,13.7
2026-06-06,0.0,23.8,14.4
2026-06-07,0.5,22.1,14.6
2026-06-08,7.0,23.6,17.5
