date,sm_rain,av_hitemp,av_lwtemp
2026-02-25,6.5,21.5,15.4
2026-02-26,0.0,22.4,15.5
2026-02-27,4.5,20.3,16.1
2026-02-28,0.0,22.6,18.1
2026-03-01,0.0,23.0,18.4
2026-03-02,8.5,22.8,18.3
2026-03-03,0.0,20.9,16.6
2026-03-04,0.0,22.0,16.0
2026-03-05,0.0,21.6,16.7
2026-03-06,0.0,23.6,15.9
2026-03-07,0.0,19.5,12.2
2026-03-08,0.0,18.8,11.0
2026-03-09,0.0,19.9,11.8
2026-03-10,0.0,18.4,12.5
2026-03-11,9.0,18.5,13.9
2026-03-12,16.0,19.2,11.9
2026-03-13,1.0,17.2,11.3
2026-03-14,0.0,17.6,12.4
2026-03-15,0.0,21.5,11.3
2026-03-16,0.0,20.3,11.7
2026-03-17,0.0,22.5,14.2
2026-03-18,0.0,24.0,14.1
2026-03-19,0.5,23.0,16.8
2026-03-20,0.0,22.1,16.2
2026-03-21,3.0,19.4,15.9
2026-03-22,0.0,23.9,17.5
2026-03-23,0.5,24.0,17.9
2026-03-24,2.5,21.6,18.9
2026-03-25,20.5,22.5,18.5
2026-03-26,0.0,22.1,15.6
2026-03-27,0.0,23.3,16.0
2026-03-28,0.0,22.4,15.7
2026-03-29,0.0,24.4,15.4
2026-03-30,2.5,22.9,17.2
2026-03-31,18.5,22.5,19.6
2026-04-01,21.5,23.0,18.1
2026-04-02,0.0,23.4,15.4
2026-04-03,0.0,22.5,16.7
2026-04-04,35.5,22.2,17.1
2026-04-05,7.0,22.5,16.6
2026-04-06,25.0,23.4,18.1
2026-04-07,40.5,22.6,18.3
2026-04-08,0.0,23.8,16.5
2026-04-09,0.0,24.2,20.0
2026-04-10,0.0,27.2,22.5
2026-04-11,0.0,24.8,20.8
2026-04-12,0.0,24.2,20.5
2026-04-13,0.0,27.9,21.5
2026-04-14,0.5,27.7,22.0
2026-04-15,0.0,27.2,19.5
2026-04-16,0.0,26.0,18.7
2026-04-17,0.0,26.0,21.6
2026-04-18,23.0,22.6,21.2
2026-04-19,1.0,25.6,18.9
2026-04-20,0.0,26.2,17.3
2026-04-21,3.0,26.0,18.6
2026-04-22,0.0,26.2,20.7
2026-04-23,31.5,23.3,20.8
2026-04-24,5.5,23.2,18.9
2026-04-25,0.5,24.2,18.8
2026-04-26,12.5,23.4,15.3
2026-04-27,0.0,25.0,14.4
2026-04-28,0.0,25.2,16.6
2026-04-29,3.0,24.8,16.3
2026-04-30,14.0,25.7,19.2
2026-05-01,0.5,23.4,15.5
2026-05-02,0.0,23.8,14.7
2026-05-03,3.5,26.6,20.1
2026-05-04,11.5,21.1,14.3
2026-05-05,12.5,21.1,15.2
2026-05-06,14.5,22.1,18.3
2026-05-07,0.0,26.8,20.4
2026-05-08,8.0,27.2,19.0
2026-05-09,6.0,21.1,16.5
2026-05-10,0.0,22.9,19.6
2026-05-11,18.0,21.8,19.5
2026-05-12,0.5,24.8,19.9
2026-05-13,0.0,26.9,19.5
2026-05-14,0.0,24.9,19.6
2026-05-15,0.0,26.2,21.5
2026-05-16,0.0,26.2,21.9
2026-05-17,0.0,26.1,21.3
2026-05-18,0.0,26.3,21.7
2026-05-19,21.0,26.4,22.7
2026-05-20,0.5,27.2,22.3
2026-05-21,1.5,28.1,22.8
2026-05-22,18.0,26.2,22.8
2026-05-23,21.5,25.3,23.3
2026-05-24,5.0,25.3,23.5
2026-05-25,28.0,24.7,23.6
2026-05-26,1.5,27.9,24.3
2026-05-27,0.5,27.9,24.5
2026-05-28,0.5,29.5,23.9
2026-05-29,0.0,29.5,21.5
2026-05-30,0.0,28.0,20.3
2026-05-31,0.0,25.7,22.7
2026-06-01,97.5,26.4,23.5
2026-06-02,37.5,25.5,23.6
2026-06-03,0.0,28.6,23.6
2026-06-04,0.5,27.2,23.8
2026-06-05,45.0,28.7,22.2
2026-06-06,105.0,26.1,23.2
2026-06-07,20.0,28.6,24.3
2026-06-08,1.0,27.1,24.1
