date,sm_rain,av_hitemp,av_lwtemp
2026-03-12,0.0,4.4,-2.6
2026-03-13,12.5,2.0,-0.5
2026-03-14,3.0,3.8,0.2
2026-03-15,1.0,4.3,-0.9
2026-03-16,0.0,8.4,-0.8
2026-03-17,0.0,10.8,0.7
2026-03-18,15.5,14.2,2.2
2026-03-19,13.5,12.3,0.5
2026-03-20,0.5,10.6,-1.4
2026-03-21,0.0,12.2,-1.8
2026-03-22,0.0,13.8,3.4
2026-03-23,4.5,11.7,5.0
2026-03-24,0.0,14.0,1.5
2026-03-25,10.0,12.0,5.7
2026-03-26,1.0,10.5,3.3
2026-03-27,0.0,15.8,2.7
2026-03-28,0.0,18.8,7.0
2026-03-29,0.0,17.2,5.7
2026-03-30,1.0,20.9,9.6
2026-03-31,8.0,22.8,7.4
2026-04-01,9.0,8.4,6.8
2026-04-02,3.0,10.8,4.1
2026-04-03,0.0,19.1,5.3
2026-04-04,9.0,17.6,10.0
2026-04-05,0.0,16.9,9.8
2026-04-06,0.0,21.3,8.8
2026-04-07,3.0,17.4,3.8
2026-04-08,0.0,15.4,0.8
2026-04-09,14.5,13.8,6.0
2026-04-10,11.0,22.4,12.6
2026-04-11,0.0,19.9,10.2
2026-04-12,0.0,19.3,8.9
2026-04-13,0.0,21.8,11.7
2026-04-14,0.0,21.9,12.3
2026-04-15,23.5,15.4,10.7
2026-04-16,0.0,15.5,4.8
2026-04-17,0.0,18.7,5.8
2026-04-18,0.0,19.8,12.0
2026-04-19,0.0,19.9,11.1
2026-04-20,0.0,22.3,13.2
2026-04-21,8.0,16.7,7.8
2026-04-22,0.0,19.7,7.4
2026-04-23,25.0,13.3,8.7
2026-04-24,0.0,14.0,5.3
2026-04-25,0.0,21.1,5.6
2026-04-26,12.5,22.2,11.0
2026-04-27,13.5,16.7,10.3
2026-04-28,0.5,23.4,10.5
2026-04-29,0.5,12.1,7.7
2026-04-30,4.0,13.0,7.7
2026-05-01,24.0,14.2,8.5
2026-05-02,0.0,21.6,7.7
2026-05-03,6.0,18.2,14.0
2026-05-04,8.5,17.9,5.3
2026-05-05,0.0,20.6,3.0
2026-05-06,0.0,19.8,9.1
2026-05-07,0.0,23.5,10.3
2026-05-08,0.0,18.6,7.9
2026-05-09,0.0,17.7,7.5
2026-05-10,0.0,20.8,6.7
2026-05-11,0.0,23.5,12.3
2026-05-12,0.0,22.8,13.1
2026-05-13,0.0,22.4,12.7
2026-05-14,0.0,21.5,9.9
2026-05-15,0.0,23.4,7.3
2026-05-16,0.0,25.5,12.1
2026-05-17,0.0,25.8,11.8
2026-05-18,0.0,31.0,14.7
2026-05-19,0.0,28.5,16.5
2026-05-20,2.5,27.3,16.2
2026-05-21,17.0,21.9,16.4
2026-05-22,6.0,16.6,12.2
2026-05-23,0.0,22.4,11.8
2026-05-24,0.0,24.2,15.7
2026-05-25,0.0,26.4,16.9
2026-05-26,0.0,26.7,17.1
2026-05-27,2.5,21.3,17.8
2026-05-28,4.5,22.7,17.9
2026-05-29,2.5,20.4,11.1
2026-05-30,0.0,26.7,10.9
2026-05-31,0.0,28.6,17.0
2026-06-01,0.0,27.9,17.1
2026-06-02,19.0,20.7,16.7
2026-06-03,22.5,18.5,14.2
2026-06-04,0.0,23.4,15.3
2026-06-05,0.5,23.0,16.1
2026-06-06,1.0,25.0,16.0
2026-06-07,9.0,19.8,16.3
2026-06-08,12.5,21.1,13.3
