date,sm_rain,av_hitemp,av_lwtemp
2026-02-22,8.5,19.6,2.8
2026-02-23,54.5,21.6,6.8
2026-02-24,0.0,20.0,4.0
2026-02-25,11.5,16.3,11.6
2026-02-26,0.0,18.2,9.4
2026-02-27,10.0,15.9,10.3
2026-02-28,0.5,17.9,3.6
2026-03-01,0.0,20.4,1.0
2026-03-02,8.0,16.0,4.2
2026-03-03,28.0,15.6,9.6
2026-03-04,0.0,14.0,3.0
2026-03-05,0.0,17.2,-1.4
2026-03-06,8.0,17.4,0.2
2026-03-07,0.0,13.4,0.7
2026-03-08,0.0,13.5,-1.5
2026-03-09,0.0,15.4,-2.3
2026-03-10,0.0,12.1,-1.7
2026-03-11,0.0,14.5,-3.3
2026-03-12,0.0,15.4,-1.4
2026-03-13,0.0,10.2,1.0
2026-03-14,0.0,19.5,-1.2
2026-03-15,0.0,18.1,0.2
2026-03-16,0.0,17.6,0.2
2026-03-17,0.0,19.3,0.8
2026-03-18,18.5,15.6,1.2
2026-03-19,27.0,19.6,4.6
2026-03-20,0.0,18.8,0.6
2026-03-21,0.0,17.8,0.4
2026-03-22,7.0,18.7,-1.8
2026-03-23,3.5,17.6,4.8
2026-03-24,0.0,19.3,1.6
2026-03-25,33.0,13.4,4.7
2026-03-26,1.0,17.9,5.9
2026-03-27,0.0,20.6,2.9
2026-03-28,0.0,22.0,3.5
2026-03-29,46.0,21.9,7.6
2026-03-30,16.5,20.8,11.5
2026-03-31,127.5,20.6,12.8
2026-04-01,26.0,15.5,10.9
2026-04-02,0.0,18.2,6.2
2026-04-03,0.0,20.9,3.9
2026-04-04,156.0,19.9,8.5
2026-04-05,0.0,22.0,11.5
2026-04-06,0.0,24.6,10.0
2026-04-07,9.5,18.2,3.8
2026-04-08,0.0,19.9,1.3
2026-04-09,3.5,19.6,3.4
2026-04-10,33.5,21.9,12.9
2026-04-11,0.0,25.8,11.3
2026-04-12,0.0,24.6,10.1
2026-04-13,0.0,23.8,11.0
2026-04-14,0.5,23.1,9.9
2026-04-15,5.0,18.7,14.6
2026-04-16,0.0,26.7,10.5
2026-04-17,0.0,19.8,10.3
2026-04-18,0.0,22.8,11.0
2026-04-19,0.0,25.8,11.4
2026-04-20,1.0,21.4,12.5
2026-04-21,7.5,24.0,6.9
2026-04-22,0.0,23.8,4.6
2026-04-23,30.5,15.7,13.6
2026-04-24,4.5,18.7,13.6
2026-04-25,8.0,18.2,11.0
2026-04-26,34.5,20.3,12.8
2026-04-27,18.0,23.9,11.4
2026-04-28,0.0,26.3,9.6
2026-04-29,0.0,26.3,13.5
2026-04-30,29.5,15.7,12.0
2026-05-01,39.5,22.7,11.2
2026-05-02,0.0,26.4,10.0
2026-05-03,43.5,21.8,10.9
2026-05-04,29.5,22.4,11.0
2026-05-05,0.0,22.5,8.1
2026-05-06,0.0,18.9,10.5
2026-05-07,0.0,25.8,15.1
2026-05-08,3.5,26.3,14.9
2026-05-09,0.0,22.6,8.9
2026-05-10,0.0,24.2,6.2
2026-05-11,0.5,24.5,6.1
2026-05-12,0.0,25.3,12.1
2026-05-13,2.0,26.0,11.2
2026-05-14,0.5,26.4,10.5
2026-05-15,0.0,25.2,12.0
2026-05-16,0.0,26.1,11.4
2026-05-17,0.0,30.7,10.0
2026-05-18,0.0,30.2,9.1
2026-05-19,0.0,27.5,11.7
2026-05-20,14.0,28.2,14.8
2026-05-21,46.0,24.2,21.1
2026-05-22,5.5,27.2,18.0
2026-05-23,8.0,19.7,16.7
2026-05-24,2.5,22.8,14.8
2026-05-25,0.0,27.8,13.8
2026-05-26,0.0,27.4,13.5
2026-05-27,13.5,23.5,18.1
2026-05-28,2.5,27.0,19.1
2026-05-29,0.0,30.7,14.6
2026-05-30,0.0,29.4,11.6
2026-05-31,0.0,26.3,14.3
2026-06-01,0.0,28.7,14.6
2026-06-02,186.5,21.8,19.0
2026-06-03,159.0,27.1,18.3
2026-06-04,10.5,25.2,15.9
2026-06-05,25.0,21.8,15.8
2026-06-06,0.0,25.9,14.6
2026-06-07,65.0,20.0,17.8
2026-06-08,6.5,25.5,16.3
