date,sm_rain,av_hitemp,av_lwtemp
2026-05-24,0.0,26.7,18.1
2026-05-25,0.0,25.9,16.1
2026-05-26,0.0,29.1,18.5
2026-05-27,0.0,27.2,21.9
2026-05-28,8.0,25.8,20.3
2026-05-29,4.5,21.6,13.4
2026-05-30,0.0,27.5,11.7
2026-05-31,0.0,28.6,17.4
2026-06-01,0.0,32.8,16.9
2026-06-02,9.0,24.5,19.8
2026-06-03,43.5,22.5,18.9
2026-06-04,0.5,23.4,18.7
2026-06-05,0.0,23.1,20.0
2026-06-06,0.0,27.7,18.0
2026-06-07,8.0,22.4,19.4
2026-06-08,16.0,24.8,17.9
