date,sm_rain,av_hitemp,av_lwtemp
2026-04-29,0.0,26.2,17.0
2026-04-30,0.0,28.4,23.7
2026-05-01,0.0,25.7,20.8
2026-05-02,0.0,25.1,19.0
2026-05-03,0.0,28.5,22.6
2026-05-04,0.0,28.0,21.4
2026-05-05,5.0,24.0,20.8
2026-05-06,80.5,25.8,21.7
2026-05-07,0.5,26.9,22.3
2026-05-08,0.0,28.7,21.1
2026-05-09,28.5,23.5,18.1
2026-05-10,17.0,23.5,20.2
2026-05-11,69.5,23.9,21.4
2026-05-12,2.5,24.0,21.2
2026-05-13,0.0,26.9,21.6
2026-05-14,0.0,26.6,22.3
2026-05-15,0.0,26.1,22.5
2026-05-16,0.0,26.6,22.8
2026-05-17,0.0,25.4,22.6
2026-05-18,15.0,26.1,22.3
2026-05-19,66.0,27.5,21.4
2026-05-20,0.0,29.0,23.7
2026-05-21,0.0,28.9,22.8
2026-05-22,0.5,28.5,24.4
2026-05-23,11.5,26.9,22.9
2026-05-24,31.0,27.6,23.5
2026-05-25,0.0,28.9,24.7
2026-05-26,0.5,29.3,25.4
2026-05-27,0.0,30.2,25.4
2026-05-28,8.5,28.4,25.2
2026-05-29,0.0,28.2,25.0
2026-05-30,0.0,28.8,24.7
2026-05-31,0.0,29.6,26.1
2026-06-01,8.0,29.1,25.5
2026-06-02,1.0,29.0,25.7
2026-06-03,34.5,26.5,24.2
2026-06-04,3.5,29.4,25.4
2026-06-05,0.0,28.9,25.9
2026-06-06,0.0,30.3,26.3
2026-06-07,0.0,30.0,26.6
2026-06-08,0.0,30.7,26.0
