date,sm_rain,av_hitemp,av_lwtemp
2026-04-27,23.0,22.4,14.0
2026-04-28,--,27.8,13.0
2026-04-29,0.0,19.0,14.0
2026-04-30,11.0,16.5,12.9
2026-05-01,26.5,21.1,11.9
2026-05-02,0.5,25.7,12.0
2026-05-03,30.5,22.5,16.2
2026-05-04,5.0,23.2,12.9
2026-05-05,--,23.9,9.8
2026-05-06,0.0,21.1,13.0
2026-05-07,--,28.4,14.5
2026-05-08,0.0,25.9,15.3
2026-05-09,0.0,22.8,13.3
2026-05-10,--,25.4,10.7
2026-05-11,--,28.2,13.0
2026-05-12,--,27.7,18.3
2026-05-13,4.5,26.3,17.1
2026-05-14,--,27.6,14.8
2026-05-15,--,29.0,14.8
2026-05-16,--,30.0,17.5
2026-05-17,--,32.0,14.3
2026-05-18,--,34.0,15.8
2026-05-19,--,32.7,17.9
2026-05-20,0.0,32.3,19.6
2026-05-21,38.0,25.1,22.2
2026-05-22,4.0,25.1,19.0
2026-05-23,0.0,23.7,19.4
2026-05-24,0.0,27.6,19.3
2026-05-25,--,31.5,17.9
2026-05-26,--,30.6,20.1
2026-05-27,1.5,26.2,20.9
2026-05-28,6.0,27.7,20.2
2026-05-29,0.0,26.3,17.3
2026-05-30,--,31.5,14.1
2026-05-31,--,31.5,20.3
2026-06-01,--,33.4,20.5
2026-06-02,58.0,23.7,19.3
2026-06-03,29.0,26.5,19.3
2026-06-04,0.0,26.9,20.1
2026-06-05,1.0,24.0,18.4
2026-06-06,0.0,30.0,20.0
2026-06-07,23.5,23.2,19.4
2026-06-08,13.5,26.9,18.9
