date,sm_rain,av_hitemp,av_lwtemp
2026-04-02,0.0,20.7,10.1
2026-04-03,0.5,21.8,8.9
2026-04-04,30.5,21.3,14.1
2026-04-05,--,21.3,11.9
2026-04-06,--,22.1,10.5
2026-04-07,5.5,18.7,7.6
2026-04-08,--,20.3,4.7
2026-04-09,7.0,18.5,10.5
2026-04-10,27.0,21.4,14.7
2026-04-11,--,23.9,12.3
2026-04-12,0.0,24.7,13.9
2026-04-13,2.0,21.6,14.8
2026-04-14,16.0,19.2,17.2
2026-04-15,13.5,21.3,15.5
2026-04-16,--,23.7,14.5
2026-04-17,0.0,23.6,13.3
2026-04-18,0.5,25.0,16.3
2026-04-19,7.5,22.2,16.9
2026-04-20,0.0,25.6,16.4
2026-04-21,--,24.2,14.3
2026-04-22,6.0,19.7,13.0
2026-04-23,31.0,17.8,14.1
2026-04-24,0.0,22.9,14.8
2026-04-25,0.0,25.4,12.6
2026-04-26,12.5,18.7,14.9
2026-04-27,--,23.5,12.6
2026-04-28,0.0,22.8,15.3
2026-04-29,1.0,19.8,13.1
2026-04-30,16.0,19.1,12.7
2026-05-01,0.5,21.5,13.9
2026-05-02,--,24.3,11.7
2026-05-03,47.0,20.4,15.7
2026-05-04,0.0,20.7,13.3
2026-05-05,--,23.6,10.6
2026-05-06,--,25.7,13.0
2026-05-07,--,27.7,15.6
2026-05-08,0.0,23.3,14.4
2026-05-09,--,25.4,11.2
2026-05-10,--,26.4,11.4
2026-05-11,--,26.5,13.5
2026-05-12,0.0,26.1,15.4
2026-05-13,--,26.0,16.1
2026-05-14,--,30.4,15.8
2026-05-15,--,31.0,16.4
2026-05-16,--,31.5,17.7
2026-05-17,--,33.0,16.6
2026-05-18,--,34.3,17.2
2026-05-19,0.0,31.8,18.1
2026-05-20,0.0,33.5,22.4
2026-05-21,2.5,25.1,20.7
2026-05-22,0.0,24.3,19.5
2026-05-23,--,30.0,19.2
2026-05-24,--,32.5,20.8
2026-05-25,--,34.0,22.5
2026-05-26,0.0,31.4,21.8
2026-05-27,22.5,25.2,21.5
2026-05-28,2.0,28.5,22.3
2026-05-29,--,31.0,20.3
2026-05-30,--,31.4,18.0
2026-05-31,0.0,33.1,20.7
2026-06-01,0.5,29.9,20.7
2026-06-02,9.0,26.7,22.4
2026-06-03,0.0,28.9,22.0
2026-06-04,34.5,22.8,20.2
2026-06-05,0.5,28.2,20.2
2026-06-06,0.0,31.9,18.1
2026-06-07,3.0,29.2,22.3
2026-06-08,19.0,25.2,19.1
