date,sm_rain,av_hitemp,av_lwtemp
2026-02-24,0.0,17.7,9.0
2026-02-25,82.0,12.9,5.8
2026-02-26,0.0,11.1,5.7
2026-02-27,0.0,15.3,7.6
2026-02-28,0.0,20.4,9.7
2026-03-01,0.0,17.7,7.8
2026-03-02,0.0,13.9,9.4
2026-03-03,25.5,10.7,4.4
2026-03-04,28.0,13.7,4.5
2026-03-05,0.0,15.5,5.7
2026-03-06,0.0,14.5,2.8
2026-03-07,3.0,16.3,8.1
2026-03-08,0.0,11.2,3.8
2026-03-09,0.0,12.8,3.2
2026-03-10,0.0,7.4,2.7
2026-03-11,0.0,11.7,-0.8
2026-03-12,0.0,11.5,4.0
2026-03-13,0.0,8.6,1.7
2026-03-14,0.0,13.9,4.6
2026-03-15,0.0,14.7,3.9
2026-03-16,0.0,13.1,7.4
2026-03-17,0.0,13.5,7.5
2026-03-18,0.0,17.2,6.3
2026-03-19,1.5,20.0,11.7
2026-03-20,0.0,13.0,6.8
2026-03-21,0.0,15.8,5.2
2026-03-22,0.0,17.0,5.7
2026-03-23,2.5,15.1,6.9
2026-03-24,0.0,17.8,8.1
2026-03-25,12.0,14.3,10.3
2026-03-26,14.5,13.4,10.3
2026-03-27,1.5,17.9,9.9
2026-03-28,1.5,19.3,9.5
2026-03-29,0.0,21.7,9.8
2026-03-30,0.0,20.7,11.8
2026-03-31,8.0,19.6,15.4
2026-04-01,14.0,19.3,10.9
2026-04-02,18.5,15.6,8.8
2026-04-03,0.0,19.7,5.2
2026-04-04,12.0,19.0,11.6
2026-04-05,7.5,24.0,17.2
2026-04-06,0.0,24.8,14.4
2026-04-07,2.0,18.0,9.4
2026-04-08,0.0,17.8,8.0
2026-04-09,0.0,20.5,9.1
2026-04-10,3.5,20.3,16.3
2026-04-11,0.0,27.3,16.6
2026-04-12,0.0,22.3,14.6
2026-04-13,0.0,22.1,13.6
2026-04-14,0.0,23.5,12.8
2026-04-15,14.0,21.7,12.8
2026-04-16,3.5,20.4,10.7
2026-04-17,0.0,19.1,8.5
2026-04-18,0.0,22.5,9.8
2026-04-19,0.0,24.7,11.2
2026-04-20,0.0,24.7,12.5
2026-04-21,1.0,23.5,13.2
2026-04-22,0.0,23.0,10.1
2026-04-23,25.0,18.2,12.7
2026-04-24,3.5,17.7,11.6
2026-04-25,0.0,19.4,10.8
2026-04-26,0.0,21.2,8.7
2026-04-27,39.5,19.4,12.1
2026-04-28,0.0,24.3,10.5
2026-04-29,0.0,21.2,14.5
2026-04-30,1.0,15.4,11.6
2026-05-01,59.5,21.6,11.2
2026-05-02,0.0,26.4,13.8
2026-05-03,0.5,24.7,13.0
2026-05-04,1.5,25.2,16.2
2026-05-05,0.0,23.3,13.4
2026-05-06,0.0,21.9,13.8
2026-05-07,2.0,24.8,16.9
2026-05-08,0.0,25.8,18.6
2026-05-09,0.0,23.0,13.1
2026-05-10,0.0,24.0,11.9
2026-05-11,0.0,24.5,14.2
2026-05-12,0.0,23.8,13.5
2026-05-13,0.0,26.2,12.3
2026-05-14,0.0,25.4,14.9
2026-05-15,0.0,23.8,13.7
2026-05-16,0.0,25.9,12.1
2026-05-17,0.0,29.1,13.7
2026-05-18,0.0,28.5,14.7
2026-05-19,0.0,28.1,18.5
2026-05-20,0.0,28.2,20.7
2026-05-21,5.5,24.3,14.5
2026-05-22,35.0,14.9,11.3
2026-05-23,0.0,18.1,11.3
2026-05-24,1.0,22.2,13.5
2026-05-25,0.0,26.5,15.6
2026-05-26,0.0,26.1,16.2
2026-05-27,0.0,27.2,18.8
2026-05-28,0.0,27.7,20.5
2026-05-29,4.0,30.9,18.2
2026-05-30,0.0,29.3,16.4
2026-05-31,0.0,29.3,19.0
2026-06-01,0.0,30.2,17.8
2026-06-02,3.0,26.2,18.6
2026-06-03,88.0,23.1,17.7
2026-06-04,0.0,23.7,16.7
2026-06-05,0.0,18.8,15.0
2026-06-06,0.0,23.4,14.7
2026-06-07,12.0,21.4,15.7
2026-06-08,8.0,22.4,18.0
