date,sm_rain,av_hitemp,av_lwtemp
2026-05-05,0.5,14.2,1.8
2026-05-06,0.0,18.0,3.9
2026-05-07,0.0,19.8,1.6
2026-05-08,0.5,13.7,5.8
2026-05-09,11.0,8.4,4.1
2026-05-10,0.0,19.8,1.1
2026-05-11,0.0,21.9,2.2
2026-05-12,0.0,22.6,7.4
2026-05-13,0.0,15.3,2.7
2026-05-14,0.0,9.2,3.3
2026-05-15,0.5,13.3,4.4
2026-05-16,0.0,14.4,4.1
2026-05-17,0.0,10.8,4.8
2026-05-18,0.0,9.0,4.6
2026-05-19,0.0,13.5,3.7
2026-05-20,3.5,7.0,4.3
2026-05-21,0.0,16.0,3.7
2026-05-22,0.0,10.9,-0.3
2026-05-23,0.0,12.2,-1.0
2026-05-24,0.0,13.3,2.1
2026-05-25,7.0,11.4,7.4
2026-05-26,0.5,13.1,7.3
2026-05-27,2.0,15.2,9.0
2026-05-28,9.5,14.9,8.9
2026-05-29,19.5,22.1,9.3
2026-05-30,0.0,19.5,10.1
2026-05-31,0.0,22.3,7.7
2026-06-01,0.0,21.4,6.3
2026-06-02,0.0,15.7,6.9
2026-06-03,0.0,15.5,7.8
2026-06-04,0.0,11.6,8.0
2026-06-05,0.0,8.7,6.6
2026-06-06,0.5,9.2,6.4
2026-06-07,0.5,9.2,7.4
2026-06-08,7.5,10.2,8.2
