date,sm_rain,av_hitemp,av_lwtemp
2026-03-17,0.0,17.2,0.9
2026-03-18,17.5,14.8,0.5
2026-03-19,7.5,13.4,3.1
2026-03-20,0.0,16.0,1.5
2026-03-21,0.0,19.2,-0.8
2026-03-22,5.0,17.6,1.2
2026-03-23,0.0,18.9,6.9
2026-03-24,0.0,19.6,4.5
2026-03-25,17.5,11.7,8.5
2026-03-26,0.0,18.0,6.1
2026-03-27,0.0,21.8,3.0
2026-03-28,0.0,21.0,4.9
2026-03-29,0.0,23.4,5.7
2026-03-30,9.0,24.9,4.8
2026-03-31,9.5,21.5,10.6
2026-04-01,19.0,13.7,10.0
2026-04-02,0.0,18.2,6.0
2026-04-03,0.0,23.2,3.9
2026-04-04,16.5,21.6,13.2
2026-04-05,0.0,23.4,10.4
2026-04-06,0.0,21.7,7.1
2026-04-07,4.5,15.3,2.2
2026-04-08,0.0,21.1,-0.2
2026-04-09,8.0,18.9,5.0
2026-04-10,15.5,21.2,12.4
2026-04-11,0.0,25.6,12.1
2026-04-12,0.0,25.1,9.2
2026-04-13,0.0,24.4,12.7
2026-04-14,11.5,21.0,13.7
2026-04-15,24.0,16.5,13.9
2026-04-16,0.0,21.3,9.4
2026-04-17,0.0,20.3,8.4
2026-04-18,8.0,23.7,14.1
2026-04-19,0.0,23.6,13.2
2026-04-20,0.0,25.5,14.4
2026-04-21,0.5,23.3,7.2
2026-04-22,3.0,20.9,6.0
2026-04-23,37.5,15.2,12.0
2026-04-24,0.0,19.9,8.8
2026-04-25,0.0,26.0,6.1
2026-04-26,11.5,19.5,9.0
2026-04-27,0.0,26.8,11.8
2026-04-28,0.0,26.1,10.4
2026-04-29,0.5,17.5,11.6
2026-04-30,18.0,16.9,10.1
2026-05-01,26.0,13.7,8.7
2026-05-02,0.0,25.7,6.9
2026-05-03,27.5,19.7,13.6
2026-05-04,0.5,18.3,10.1
2026-05-05,0.0,24.7,6.8
2026-05-06,0.0,26.4,9.5
2026-05-07,0.0,27.5,10.9
2026-05-08,0.0,21.4,9.2
2026-05-09,0.0,24.2,6.7
2026-05-10,0.0,27.7,5.2
2026-05-11,0.0,26.6,8.9
2026-05-12,0.0,25.3,13.3
2026-05-13,0.0,27.7,14.2
2026-05-14,0.0,27.2,12.4
2026-05-15,0.0,29.2,12.7
2026-05-16,0.0,30.4,10.3
2026-05-17,0.0,32.2,9.2
2026-05-18,0.0,33.5,9.5
2026-05-19,0.0,31.1,14.7
2026-05-20,2.5,29.8,20.5
2026-05-21,11.5,24.3,17.9
2026-05-22,6.0,19.9,15.4
2026-05-23,0.0,27.2,14.4
2026-05-24,0.0,28.8,18.0
2026-05-25,0.0,30.0,17.1
2026-05-26,0.0,27.9,18.5
2026-05-27,1.0,26.4,20.3
2026-05-28,1.5,25.0,20.2
2026-05-29,0.0,28.2,14.0
2026-05-30,0.0,31.3,11.8
2026-05-31,0.0,33.5,15.0
2026-06-01,4.0,31.5,18.1
2026-06-02,52.0,21.5,18.6
2026-06-03,2.0,25.7,18.3
2026-06-04,1.5,24.0,17.0
2026-06-05,2.0,27.6,18.5
2026-06-06,0.0,28.5,17.2
2026-06-07,0.0,26.9,19.3
2026-06-08,15.5,21.4,16.3
