date,sm_rain,av_hitemp,av_lwtemp
2026-05-05,--,24.5,9.4
2026-05-06,--,25.0,10.9
2026-05-07,--,27.8,13.3
2026-05-08,0.0,21.9,13.9
2026-05-09,--,24.3,11.1
2026-05-10,--,27.3,9.1
2026-05-11,--,27.2,11.9
2026-05-12,--,25.2,13.7
2026-05-13,--,25.9,15.4
2026-05-14,--,28.2,13.7
2026-05-15,--,29.2,14.0
2026-05-16,--,30.7,14.1
2026-05-17,--,31.7,14.1
2026-05-18,--,32.7,13.9
2026-05-19,--,30.1,15.6
2026-05-20,0.0,28.6,21.4
2026-05-21,14.5,25.4,19.3
2026-05-22,0.0,22.5,17.6
2026-05-23,0.0,28.0,17.8
2026-05-24,0.0,28.2,18.5
2026-05-25,0.0,30.4,21.0
2026-05-26,--,29.7,20.4
2026-05-27,19.5,23.9,20.8
2026-05-28,1.0,26.5,20.7
2026-05-29,--,27.8,17.5
2026-05-30,--,31.0,15.1
2026-05-31,--,32.9,19.0
2026-06-01,2.0,29.2,18.9
2026-06-02,26.0,23.0,19.4
2026-06-03,0.0,25.9,20.9
2026-06-04,27.5,23.1,19.8
2026-06-05,0.5,27.3,19.6
2026-06-06,0.0,28.6,17.4
2026-06-07,3.0,26.0,20.4
2026-06-08,25.0,22.1,17.8
