date,sm_rain,av_hitemp,av_lwtemp
2026-04-20,0.0,25.4,13.1
2026-04-21,0.0,24.1,11.0
2026-04-22,0.0,21.4,9.1
2026-04-23,16.5,17.6,11.9
2026-04-24,2.0,20.9,11.5
2026-04-25,0.0,19.3,9.7
2026-04-26,0.0,22.8,8.7
2026-04-27,28.5,21.4,12.0
2026-04-28,0.0,25.5,10.2
2026-04-29,7.0,17.2,12.6
2026-04-30,2.5,15.6,10.3
2026-05-01,43.0,20.8,10.1
2026-05-02,0.0,26.9,10.2
2026-05-03,0.0,25.5,12.6
2026-05-04,3.5,29.3,14.2
2026-05-05,0.0,24.2,10.9
2026-05-06,0.0,20.7,11.1
2026-05-07,0.0,26.6,13.6
2026-05-08,0.0,25.5,16.3
2026-05-09,0.0,23.6,11.6
2026-05-10,0.0,24.4,9.8
2026-05-11,0.0,24.6,11.5
2026-05-12,0.0,26.5,14.8
2026-05-13,3.5,28.6,12.7
2026-05-14,0.0,27.5,13.9
2026-05-15,0.0,25.0,12.3
2026-05-16,0.0,28.4,12.8
2026-05-17,0.0,31.2,13.4
2026-05-18,0.0,29.9,14.2
2026-05-19,0.0,30.2,15.4
2026-05-20,0.0,32.2,16.7
2026-05-21,13.5,21.6,14.5
2026-05-22,18.5,15.5,11.2
2026-05-23,1.0,17.4,10.6
2026-05-24,1.0,22.4,12.7
2026-05-25,0.0,28.5,15.3
2026-05-26,0.0,27.7,16.3
2026-05-27,0.0,29.3,17.4
2026-05-28,0.0,28.2,18.4
2026-05-29,0.0,31.4,20.9
2026-05-30,0.0,28.9,18.0
2026-05-31,0.0,32.2,18.3
2026-06-01,0.0,33.8,17.0
2026-06-02,3.0,25.7,17.4
2026-06-03,130.5,20.5,16.5
2026-06-04,0.0,23.7,16.7
2026-06-05,0.0,22.4,15.7
2026-06-06,0.0,25.5,15.7
2026-06-07,11.0,20.1,15.7
2026-06-08,5.5,23.9,17.5
